race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
1,75,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergio Perez,Force India,11,0.0,58.0,CLAS,1,86.767,85.413,103.4061,26.0,30.0,1.0,16.0,12.0,20.0,True,True,False,True,True,True,25.3962,25.7799,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.76833333333333,0.0,0.0,92.44986666666668,94.02522222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2679653846153844,-0.5933353040540535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6748660772495674,0.0,0.0,6.433707379799682,8.03467797567765,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False
1,101,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Esteban Ocon,Force India,12,0.0,58.0,CLAS,1,86.605,85.888,103.4061,30.0,33.0,1.0,14.0,15.0,19.0,True,True,False,True,True,True,30.2894,36.3135,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.42366666666668,0.0,0.0,94.49657894736843,92.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879690679452697,-0.2324879421221865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377735662438731,0.0,0.0,10.18733832453326,6.694411732515742,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False
1,106,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Charles Leclerc,Sauber,13,0.0,58.0,CLAS,1,88.853,86.815,96.448,28.0,35.0,12.0,20.0,20.0,16.0,True,True,True,True,True,True,22.242,22.242,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,96.448,0.0,0.0,95.8839411764706,0.0,0.0,95.9479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.193635383678441,0.0,0.0,-0.9719893230451748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.829959582564344,0.0,0.0,13.245346952420688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
1,103,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lance Stroll,Williams,14,0.0,58.0,CLAS,1,86.636,85.543,95.828,30.0,32.0,8.0,15.0,14.0,14.0,True,True,True,True,True,True,24.9766,24.3782,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,105.6135,0.0,0.0,90.64977777777776,0.0,0.0,95.02275,100.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6252285714285708,0.0,0.0,-0.0278325581395339,0.0,0.0,-0.8828888631895455,8.331857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.450759234779706,0.0,0.0,0.5227308161691241,0.0,0.0,9.1846395240913,18.07892113761217,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False
1,105,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Brendon Hartley,Toro Rosso,15,0.0,57.0,CLAS,1,87.745,85.925,95.438,16.0,41.0,16.0,18.0,16.0,12.0,True,True,True,True,True,True,22.482,21.672875,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,95.438,0.0,89.755,0.0,0.0,0.0,94.546,96.14505263157892,0.0,120.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496000000000006,0.2122366844207724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4469999999999956,0.0,0.0,0.0,7.9377110995550835,16.09188666271457,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False
1,67,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Romain Grosjean,Haas,16,0.0,24.0,NC,1,85.73,84.648,96.171,24.0,34.0,6.0,7.0,6.0,15.0,True,True,True,True,True,True,25.7158,30.0853,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,101.694,0.0,0.0,0.0,0.0,0.0,91.0306,91.6648,0.0,83.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015423239809423,-0.0307890975336326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631082725965467,0.0,0.0,0.0,0.0,0.0,5.184853540843752,4.616836611071841,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False
1,87,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kevin Magnussen,Haas,17,0.0,22.0,NC,1,87.035,85.246,96.807,13.0,30.0,7.0,17.0,9.0,17.0,True,True,True,True,True,True,25.102,24.7309,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,99.73675,0.0,0.0,89.42900000000002,0.0,0.0,99.78871428571428,91.92133333333332,0.0,83.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813000000000013,0.0,0.0,0.0,0.0,0.0,-2.2197850162866457,-0.0141071428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.676364534087989,0.0,0.0,0.2603164740592968,0.0,0.0,17.68519357068656,4.264350126338129,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False
1,104,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Pierre Gasly,Toro Rosso,18,0.0,13.0,NC,1,86.494,85.945,94.99,25.0,39.0,16.0,11.0,17.0,11.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,103.676,0.0,0.0,90.27445454545456,0.0,0.0,96.04192857142856,95.873,130.93,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.096472727272727,0.0,0.0,-1.042050166297117,-2.3760930735930725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.686,0.0,0.0,0.6614149245967624,0.0,0.0,10.845311432426756,12.897430085098346,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,False,False
1,89,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Marcus Ericsson,Sauber,19,0.0,5.0,NC,1,87.964,86.814,88.89,28.0,31.0,14.0,19.0,19.0,3.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,119.11366666666667,0.0,0.0,0.0,0.0,0.0,96.7538,95.8316875,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1208675016479883,-1.3529884033613446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.012877521323535,0.0,0.0,0.0,0.0,0.0,15.363986493094815,13.636022741798426,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False
1,107,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergey Sirotkin,Williams,20,0.0,4.0,NC,1,86.536,85.974,95.589,25.0,37.0,16.0,12.0,18.0,13.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,108.5734,0.0,0.0,0.0,0.0,0.0,97.5867,91.43284615384616,0.0,122.86,0.0,0.0,134.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.235599999999999,0.0,0.0,0.0,0.0,0.0,-0.6775689948892681,-0.0485793257312844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.529241598996387,0.0,0.0,0.0,0.0,0.0,13.681909603925908,1.8360480489000888,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False
2,60,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,1,25.0,57.0,CLAS,2,91.47,89.828,90.719,17.0,37.0,8.0,4.0,2.0,5.0,True,True,True,True,True,True,22.46,23.3839,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0,29.482089552238808,28.7,30.2,0.3805599435657492,37.723880597014926,35.8,41.4,1.6423458418721653,0.8925373134328359,0.3,1.7,0.3349868531277467,44.0089552238806,40.8,45.7,1.2653579375362272,1008.4014925373134,1008.2,1008.6,0.0929198698675062,False,0.0,101.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.056,98.2474705882353,0.0,137.809,0.0,105.04675,101.155,96.30625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9296,-0.3899196966750923,0.0,0.0,0.0,-0.9879918229918234,0.0,3.2182000000000004,0.0,0.0,0.0,0.0,7.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07794601048623,8.266201760376564,0.0,0.0,0.0,19.63948497128935,14.62458815374528,14.101721568216416,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False
2,83,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,2,18.0,57.0,CLAS,2,91.364,90.38,90.781,24.0,31.0,16.0,2.0,3.0,6.0,True,True,True,True,True,True,22.6926,23.3806,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0,29.482089552238808,28.7,30.2,0.3805599435657492,37.723880597014926,35.8,41.4,1.6423458418721653,0.8925373134328359,0.3,1.7,0.3349868531277467,44.0089552238806,40.8,45.7,1.2653579375362272,1008.4014925373134,1008.2,1008.6,0.0929198698675062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.36542857142857,94.688,0.0,0.0,0.0,98.6144375,111.184,94.9456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4961154816683984,0.0,0.0,0.0,0.0,-0.7145084051419692,0.0,1.964554913294798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.564130328083383,0.2379999999999995,0.0,0.0,0.0,10.01593391157778,14.35529653705094,12.782534656319145,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
2,57,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15.0,57.0,CLAS,2,92.272,90.472,90.691,21.0,32.0,14.0,5.0,4.0,4.0,True,True,True,True,True,True,23.565400000000004,23.9953,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0,29.482089552238808,28.7,30.2,0.3805599435657492,37.723880597014926,35.8,41.4,1.6423458418721653,0.8925373134328359,0.3,1.7,0.3349868531277467,44.0089552238806,40.8,45.7,1.2653579375362272,1008.4014925373134,1008.2,1008.6,0.0929198698675062,False,0.0,0.0,99.40257142857142,0.0,0.0,0.0,0.0,0.0,0.0,100.57509090909092,0.0,0.0,0.0,0.0,100.138,92.65616666666668,97.552,0.0,0.0,0.0,0.0,0.0,-0.3800002818489292,0.0,0.0,0.0,0.0,0.0,0.0,0.929939130434783,0.0,0.0,0.0,0.0,-0.6492092409240923,-0.4115563380281695,2.795404624277457,0.0,0.0,0.0,0.0,0.0,9.871931130477863,0.0,0.0,0.0,0.0,0.0,0.0,11.559910446763425,0.0,0.0,0.0,0.0,10.477139632313778,1.336238927820255,17.851740677032026,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False
2,104,2,9,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Pierre Gasly,Toro Rosso,4,12.0,57.0,CLAS,2,92.779,91.232,91.438,26.0,38.0,18.0,7.0,8.0,9.0,True,True,True,True,True,True,24.069,22.2104,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0,29.482089552238808,28.7,30.2,0.3805599435657492,37.723880597014926,35.8,41.4,1.6423458418721653,0.8925373134328359,0.3,1.7,0.3349868531277467,44.0089552238806,40.8,45.7,1.2653579375362272,1008.4014925373134,1008.2,1008.6,0.0929198698675062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.36064705882356,99.09189999999998,101.12342857142858,0.0,0.0,100.30326666666666,91.8965,101.17785714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1813061676880952,0.4589527168234064,-3.7567142857142857,0.0,0.0,-0.757162371134021,0.0,1.7598133187772926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08947484342005,11.799272388160214,11.62749771455754,0.0,0.0,10.03948876830334,0.4585000000000008,17.772747672679504,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False
2,87,2,10,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kevin Magnussen,Haas,5,10.0,57.0,CLAS,2,92.971,91.969,91.737,19.0,35.0,14.0,9.0,15.0,15.0,True,True,True,True,True,True,24.268,24.1691,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0,29.482089552238808,28.7,30.2,0.3805599435657492,37.723880597014926,35.8,41.4,1.6423458418721653,0.8925373134328359,0.3,1.7,0.3349868531277467,44.0089552238806,40.8,45.7,1.2653579375362272,1008.4014925373134,1008.2,1008.6,0.0929198698675062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8995,100.7992,101.18,0.0,101.85985714285714,96.68925,109.6645,97.3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615746569814366,-0.0107999999999982,0.0,-1.5764587378640775,0.0158580024067391,4.928000000000002,1.5149800000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.558500000000002,11.462248268119128,10.657637824583832,0.0,10.019710637803176,3.941237488086706,14.582824872088397,15.48763739761491,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False
2,70,2,5,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Nico Hulkenberg,Renault,6,8.0,57.0,CLAS,2,93.104,91.22,91.144,18.0,34.0,11.0,10.0,7.0,7.0,True,True,True,True,True,True,24.1156,25.3666,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0,29.482089552238808,28.7,30.2,0.3805599435657492,37.723880597014926,35.8,41.4,1.6423458418721653,0.8925373134328359,0.3,1.7,0.3349868531277467,44.0089552238806,40.8,45.7,1.2653579375362272,1008.4014925373134,1008.2,1008.6,0.0929198698675062,False,0.0,0.0,97.12854545454546,0.0,0.0,0.0,0.0,0.0,0.0,104.683,0.0,106.8995,0.0,104.331875,102.0085,91.144,89.7535,0.0,0.0,0.0,0.0,0.0,0.1918135483870965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.397399999999998,0.0,0.1085880503144653,-3.313452380952384,0.0,-0.1050666666666676,0.0,0.0,0.0,0.0,0.0,1.4787018485904415,0.0,0.0,0.0,0.0,0.0,0.0,10.469,0.0,14.168188266323966,0.0,13.97725943664834,13.900120997674806,0.0,0.4412927033160663,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False
