race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
160,126,9,17,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Gabriel Bortoleto,Kick Sauber,8,4.0,69.0,CLAS,11,65.874,65.411,65.182,35.0,31.0,18.0,6.0,8.0,10.0,True,True,True,True,True,True,22.9262,26.7785,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,70,9,17,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Nico Hulkenberg,Kick Sauber,9,2.0,69.0,CLAS,11,66.14,65.918,65.283,32.0,35.0,18.0,12.0,19.0,13.0,True,True,True,True,True,True,22.1396,23.1893,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,101,9,10,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Esteban Ocon,Haas,10,1.0,69.0,CLAS,11,66.51,65.698,65.519,32.0,31.0,21.0,19.0,15.0,18.0,True,True,True,True,True,True,23.487,24.302200000000003,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,122,9,10,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Oliver Bearman,Haas,11,0.0,69.0,CLAS,11,66.738,65.835,65.366,30.0,35.0,21.0,20.0,18.0,16.0,True,True,True,True,True,True,23.6984,30.3443,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,127,9,16,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Isack Hadjar,Racing Bulls,12,0.0,69.0,CLAS,11,66.11,65.547,66.023,33.0,34.0,18.0,10.0,13.0,20.0,True,True,True,True,True,True,22.596,24.331,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,104,9,15,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Pierre Gasly,Alpine,13,0.0,69.0,CLAS,11,65.78,65.613,65.366,34.0,36.0,26.0,5.0,14.0,17.0,True,True,True,True,True,True,22.5988,24.7879,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,103,9,14,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Lance Stroll,Aston Martin,14,0.0,69.0,CLAS,11,66.16,65.022,65.062,32.0,32.0,20.0,13.0,4.0,8.0,True,True,True,True,True,True,26.215799999999994,26.3575,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,123,9,15,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Franco Colapinto,Alpine,15,0.0,69.0,CLAS,11,66.246,66.176,65.546,34.0,34.0,26.0,16.0,20.0,19.0,True,True,True,True,True,True,22.8514,24.9474,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,114,9,3,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Yuki Tsunoda,Red Bull,16,0.0,68.0,CLAS,11,66.262,65.292,65.139,30.0,31.0,17.0,17.0,7.0,9.0,True,True,True,True,True,True,24.155,24.3117,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,109,9,8,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Alexander Albon,Williams,17,0.0,15.0,NC,11,65.946,65.765,65.314,35.0,37.0,22.0,7.0,16.0,14.0,True,True,True,True,True,True,28.1024,27.08,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,94,9,3,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Max Verstappen,Red Bull,18,0.0,0.0,NC,11,65.607,64.898,64.534,30.0,24.0,28.0,2.0,3.0,3.0,True,True,True,True,True,True,,,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,125,9,2,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Kimi Antonelli,Mercedes,19,0.0,0.0,NC,11,66.13,65.537,65.053,35.0,35.0,18.0,11.0,11.0,7.0,True,True,True,True,True,True,,,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
160,93,9,8,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Carlos Sainz,Williams,20,0.0,0.0,NC,11,66.017,65.814,65.326,33.0,37.0,21.0,8.0,17.0,15.0,True,True,True,True,True,True,,,0.7272727272727273,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.4545454545454545,3.111111111111111,2.333333333333333,0.0,0.6666666666666666,0.4444444444444444,2.6666666666666665,0.8888888888888888,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
161,108,10,4,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lando Norris,McLaren,1,25.0,52.0,CLAS,12,86.915,85.816,85.606,26.0,26.0,17.0,2.0,1.0,4.0,True,True,True,True,True,True,24.1764,23.701,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,120,10,4,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Oscar Piastri,McLaren,2,18.0,52.0,CLAS,12,87.042,86.286,85.566,28.0,27.0,14.0,3.0,4.0,2.0,True,True,True,True,True,True,24.5364,23.6279,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,70,10,17,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Nico Hulkenberg,Kick Sauber,3,15.0,52.0,CLAS,12,0.0,87.165,86.499,0.0,29.0,19.0,21.0,17.0,15.0,False,True,True,False,True,True,23.4794,24.0125,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,57,10,1,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lewis Hamilton,Ferrari,4,12.0,52.0,CLAS,12,86.892,86.117,86.332,26.0,29.0,17.0,1.0,3.0,11.0,True,True,True,True,True,True,23.6608,23.5328,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,94,10,3,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,5,10.0,52.0,CLAS,12,87.432,86.314,85.585,26.0,23.0,14.0,10.0,5.0,3.0,True,True,True,True,True,True,23.7812,24.0429,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,104,10,15,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Pierre Gasly,Alpine,6,8.0,52.0,CLAS,12,88.332,87.174,87.878,23.0,24.0,16.0,19.0,18.0,20.0,True,True,True,True,True,True,23.956200000000003,25.1878,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,103,10,14,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin,7,6.0,52.0,CLAS,12,87.844,86.43,87.6,22.0,24.0,14.0,12.0,7.0,19.0,True,True,True,True,True,True,25.284,26.9294,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,109,10,8,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Alexander Albon,Williams,8,4.0,52.0,CLAS,12,87.304,86.84,86.119,30.0,30.0,15.0,7.0,11.0,7.0,True,True,True,True,True,True,28.5712,27.3136,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,12,10,14,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Fernando Alonso,Aston Martin,9,2.0,52.0,CLAS,12,87.678,86.876,86.894,24.0,24.0,16.0,11.0,12.0,17.0,True,True,True,True,True,True,24.0436,25.166600000000003,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,110,10,2,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,George Russell,Mercedes,10,1.0,52.0,CLAS,12,87.163,86.523,86.125,25.0,27.0,13.0,5.0,8.0,8.0,True,True,True,True,True,True,23.8676,23.5084,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,122,10,10,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Oliver Bearman,Haas,11,0.0,52.0,CLAS,12,88.147,87.226,86.112,24.0,27.0,13.0,18.0,19.0,6.0,True,True,True,True,True,True,24.8858,26.6244,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,93,10,8,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Carlos Sainz,Williams,12,0.0,52.0,CLAS,12,87.909,87.159,86.332,26.0,27.0,16.0,13.0,16.0,12.0,True,True,True,True,True,True,25.54,25.9377,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,101,10,10,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Esteban Ocon,Haas,13,0.0,52.0,CLAS,12,88.057,86.941,86.377,23.0,26.0,12.0,15.0,14.0,13.0,True,True,True,True,True,True,24.3908,24.8524,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,106,10,1,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,14,0.0,52.0,CLAS,12,87.095,86.038,85.498,26.0,29.0,14.0,4.0,2.0,1.0,True,True,True,True,True,True,23.8304,23.2545,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,114,10,3,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Yuki Tsunoda,Red Bull,15,0.0,51.0,CLAS,12,0.0,86.98,86.104,0.0,25.0,13.0,22.0,15.0,5.0,False,True,True,False,True,True,26.3192,24.5953,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,125,10,2,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Kimi Antonelli,Mercedes,16,0.0,23.0,NC,12,87.367,86.383,86.422,25.0,28.0,12.0,9.0,6.0,14.0,True,True,True,True,True,True,25.5242,25.358300000000003,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,127,10,16,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Isack Hadjar,Racing Bulls,17,0.0,17.0,NC,12,87.217,86.524,86.129,28.0,27.0,14.0,6.0,9.0,9.0,True,True,True,True,True,True,22.5282,23.486700000000003,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,126,10,17,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Gabriel Bortoleto,Kick Sauber,18,0.0,3.0,NC,12,88.397,86.904,86.501,23.0,27.0,15.0,20.0,13.0,16.0,True,True,True,True,True,True,,,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,121,10,16,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Liam Lawson,Racing Bulls,19,0.0,0.0,NC,12,87.351,86.624,86.256,27.0,28.0,14.0,8.0,10.0,10.0,True,True,True,True,True,True,,,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
161,123,10,15,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Franco Colapinto,Alpine,20,0.0,0.0,NC,12,88.086,87.289,87.597,27.0,29.0,14.0,16.0,20.0,18.0,True,True,True,True,True,True,,,0.9,0.8,0.3,0.7,0.3,4.25,2.25,0.25,1.125,0.25,4.25,0.125,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
162,120,13,4,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Oscar Piastri,McLaren,1,25.0,44.0,CLAS,13,102.022,0.0,0.0,23.0,0.0,0.0,1.0,14.0,14.0,True,False,False,True,False,False,27.957600000000003,25.2651,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,108,13,4,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lando Norris,McLaren,2,18.0,44.0,CLAS,13,102.526,0.0,0.0,22.0,0.0,0.0,3.0,10.0,10.0,True,False,False,True,False,False,25.1746,24.0679,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,106,13,1,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Charles Leclerc,Ferrari,3,15.0,44.0,CLAS,13,102.928,0.0,0.0,22.0,0.0,0.0,5.0,9.0,9.0,True,False,False,True,False,False,24.9264,23.780900000000003,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,94,13,3,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Max Verstappen,Red Bull,4,12.0,44.0,CLAS,13,102.426,0.0,0.0,23.0,0.0,0.0,2.0,5.0,5.0,True,False,False,True,False,False,25.3586,24.0461,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,110,13,2,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,George Russell,Mercedes,5,10.0,44.0,CLAS,13,102.598,0.0,0.0,27.0,0.0,0.0,4.0,12.0,12.0,True,False,False,True,False,False,24.8624,23.8226,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,109,13,8,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Alexander Albon,Williams,6,8.0,44.0,CLAS,13,103.261,0.0,0.0,24.0,0.0,0.0,12.0,11.0,11.0,True,False,False,True,False,False,,,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,57,13,1,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lewis Hamilton,Ferrari,7,6.0,44.0,CLAS,13,103.085,0.0,0.0,24.0,0.0,0.0,7.0,2.0,2.0,True,False,False,True,False,False,24.765400000000003,24.089,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,121,13,16,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Liam Lawson,Racing Bulls,8,4.0,44.0,CLAS,13,103.478,0.0,0.0,21.0,0.0,0.0,15.0,15.0,15.0,True,False,False,True,False,False,22.64,24.0365,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,126,13,17,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Gabriel Bortoleto,Kick Sauber,9,2.0,44.0,CLAS,13,103.262,0.0,0.0,25.0,0.0,0.0,13.0,19.0,19.0,True,False,False,True,False,False,22.3342,25.8165,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,104,13,15,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Pierre Gasly,Alpine,10,1.0,44.0,CLAS,13,103.929,0.0,0.0,21.0,0.0,0.0,17.0,8.0,8.0,True,False,False,True,False,False,25.0864,24.8859,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,122,13,10,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Oliver Bearman,Haas,11,0.0,44.0,CLAS,13,105.077,0.0,0.0,22.0,0.0,0.0,20.0,16.0,16.0,True,False,False,True,False,False,25.9914,24.5143,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,70,13,17,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Nico Hulkenberg,Kick Sauber,12,0.0,44.0,CLAS,13,103.47,0.0,0.0,20.0,0.0,0.0,14.0,3.0,3.0,True,False,False,True,False,False,25.1136,23.9427,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,114,13,3,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Yuki Tsunoda,Red Bull,13,0.0,44.0,CLAS,13,104.492,0.0,0.0,23.0,0.0,0.0,18.0,13.0,13.0,True,False,False,True,False,False,27.5714,24.9972,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,103,13,14,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lance Stroll,Aston Martin,14,0.0,44.0,CLAS,13,103.112,0.0,0.0,17.0,0.0,0.0,8.0,7.0,7.0,True,False,False,True,False,False,26.2402,26.3351,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,101,13,10,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Esteban Ocon,Haas,15,0.0,44.0,CLAS,13,103.57,0.0,0.0,22.0,0.0,0.0,16.0,6.0,6.0,True,False,False,True,False,False,25.6264,25.4008,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,125,13,2,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Kimi Antonelli,Mercedes,16,0.0,44.0,CLAS,13,102.979,0.0,0.0,23.0,0.0,0.0,6.0,18.0,18.0,True,False,False,True,False,False,26.8362,25.248600000000003,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,12,13,14,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Fernando Alonso,Aston Martin,17,0.0,44.0,CLAS,13,103.12,0.0,0.0,22.0,0.0,0.0,9.0,1.0,1.0,True,False,False,True,False,False,25.1838,24.2555,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,93,13,8,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Carlos Sainz,Williams,18,0.0,44.0,CLAS,13,103.217,0.0,0.0,16.0,0.0,0.0,11.0,4.0,4.0,True,False,False,True,False,False,26.198,26.3065,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,123,13,15,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Franco Colapinto,Alpine,19,0.0,44.0,CLAS,13,104.847,0.0,0.0,21.0,0.0,0.0,19.0,17.0,17.0,True,False,False,True,False,False,22.8798,23.8968,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
162,127,13,16,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Isack Hadjar,Racing Bulls,20,0.0,43.0,CLAS,13,103.122,0.0,0.0,19.0,0.0,0.0,10.0,20.0,20.0,True,False,False,True,False,False,23.7546,23.2563,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.1111111111111111,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20,Belgium,373.0
