race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
160,103,10,33,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Lance Stroll,Aston Martin,14,0.0,69.0,CLAS,11,0.0,0.0,65.062,0.0,0.0,20.0,25.0,7.0,8.0,False,False,True,False,False,True,25.3976,23.9137,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857135,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
160,123,10,34,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Franco Colapinto,Alpine,15,0.0,69.0,CLAS,11,0.0,0.0,65.546,0.0,0.0,26.0,35.0,17.0,19.0,False,False,True,False,False,True,25.4308,25.1252,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857135,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
160,114,10,14,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Yuki Tsunoda,Red Bull,16,0.0,68.0,CLAS,11,0.0,0.0,65.139,0.0,0.0,17.0,31.0,13.0,9.0,False,False,True,False,False,True,24.7828,25.2149,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857135,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
160,109,10,11,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Alexander Albon,Williams,17,0.0,15.0,NC,11,0.0,0.0,65.314,0.0,0.0,22.0,29.0,11.0,14.0,False,False,True,False,False,True,27.4908,25.0986,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857135,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
160,94,10,14,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Max Verstappen,Red Bull,18,0.0,0.0,NC,11,0.0,0.0,64.534,0.0,0.0,28.0,23.0,5.0,3.0,False,False,True,False,False,True,,,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857135,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
160,125,10,22,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Kimi Antonelli,Mercedes,19,0.0,0.0,NC,11,0.0,0.0,65.053,0.0,0.0,18.0,36.0,18.0,7.0,False,False,True,False,False,True,,,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857135,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
160,93,10,11,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Carlos Sainz,Williams,20,0.0,0.0,NC,11,0.0,0.0,65.326,0.0,0.0,21.0,22.0,4.0,15.0,False,False,True,False,False,True,,,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857135,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
161,108,9,2,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lando Norris,McLaren,1,25.0,52.0,CLAS,12,0.0,0.0,85.606,0.0,0.0,17.0,27.0,10.0,4.0,False,False,True,False,False,True,24.7678,23.578,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,120,9,2,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Oscar Piastri,McLaren,2,18.0,52.0,CLAS,12,0.0,0.0,85.566,0.0,0.0,14.0,31.0,14.0,2.0,False,False,True,False,False,True,24.93660000000001,24.0052,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,70,9,36,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Nico Hulkenberg,Kick Sauber,3,15.0,52.0,CLAS,12,0.0,0.0,86.499,0.0,0.0,19.0,20.0,3.0,15.0,False,False,True,False,False,True,24.2012,23.432,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,57,9,1,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lewis Hamilton,Ferrari,4,12.0,52.0,CLAS,12,0.0,0.0,86.332,0.0,0.0,17.0,19.0,2.0,11.0,False,False,True,False,False,True,24.3064,23.4431,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,94,9,14,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,5,10.0,52.0,CLAS,12,0.0,0.0,85.585,0.0,0.0,14.0,22.0,5.0,3.0,False,False,True,False,False,True,24.2852,24.1095,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,104,9,34,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Pierre Gasly,Alpine,6,8.0,52.0,CLAS,12,0.0,0.0,87.878,0.0,0.0,16.0,25.0,8.0,20.0,False,False,True,False,False,True,25.0578,24.0968,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,103,9,33,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin,7,6.0,52.0,CLAS,12,0.0,0.0,87.6,0.0,0.0,14.0,24.0,7.0,19.0,False,False,True,False,False,True,25.652800000000003,23.8847,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,109,9,11,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Alexander Albon,Williams,8,4.0,52.0,CLAS,12,0.0,0.0,86.119,0.0,0.0,15.0,28.0,11.0,7.0,False,False,True,False,False,True,27.3516,25.3244,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,12,9,33,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Fernando Alonso,Aston Martin,9,2.0,52.0,CLAS,12,0.0,0.0,86.894,0.0,0.0,16.0,18.0,1.0,17.0,False,False,True,False,False,True,24.7502,23.4832,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,110,9,22,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,George Russell,Mercedes,10,1.0,52.0,CLAS,12,0.0,0.0,86.125,0.0,0.0,13.0,29.0,12.0,8.0,False,False,True,False,False,True,24.8124,23.8256,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,122,9,28,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Oliver Bearman,Haas,11,0.0,52.0,CLAS,12,0.0,0.0,86.112,0.0,0.0,13.0,33.0,16.0,6.0,False,False,True,False,False,True,30.7716,26.786,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,93,9,11,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Carlos Sainz,Williams,12,0.0,52.0,CLAS,12,0.0,0.0,86.332,0.0,0.0,16.0,21.0,4.0,12.0,False,False,True,False,False,True,24.4704,25.0954,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,101,9,28,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Esteban Ocon,Haas,13,0.0,52.0,CLAS,12,0.0,0.0,86.377,0.0,0.0,12.0,23.0,6.0,13.0,False,False,True,False,False,True,24.8966,24.1567,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,106,9,1,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,14,0.0,52.0,CLAS,12,0.0,0.0,85.498,0.0,0.0,14.0,26.0,9.0,1.0,False,False,True,False,False,True,24.6708,23.5406,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,114,9,14,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Yuki Tsunoda,Red Bull,15,0.0,51.0,CLAS,12,0.0,0.0,86.104,0.0,0.0,13.0,30.0,13.0,5.0,False,False,True,False,False,True,26.7994,26.2923,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,125,9,22,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Kimi Antonelli,Mercedes,16,0.0,23.0,NC,12,0.0,0.0,86.422,0.0,0.0,12.0,35.0,18.0,14.0,False,False,True,False,False,True,25.2288,24.0237,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,127,9,35,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Isack Hadjar,Racing Bulls,17,0.0,17.0,NC,12,0.0,0.0,86.129,0.0,0.0,14.0,37.0,20.0,9.0,False,False,True,False,False,True,24.2682,23.449,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,126,9,36,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Gabriel Bortoleto,Kick Sauber,18,0.0,3.0,NC,12,0.0,0.0,86.501,0.0,0.0,15.0,36.0,19.0,16.0,False,False,True,False,False,True,,,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,121,9,35,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Liam Lawson,Racing Bulls,19,0.0,0.0,NC,12,0.0,0.0,86.256,0.0,0.0,14.0,32.0,15.0,10.0,False,False,True,False,False,True,,,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
161,123,9,34,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Franco Colapinto,Alpine,20,0.0,0.0,NC,12,0.0,0.0,87.597,0.0,0.0,14.0,34.0,17.0,18.0,False,False,True,False,False,True,,,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.1428571428571428,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
162,120,13,2,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Oscar Piastri,McLaren,1,25.0,44.0,CLAS,13,102.022,0.0,0.0,23.0,0.0,0.0,1.0,14.0,14.0,True,False,False,True,False,False,26.870800000000003,25.6394,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,108,13,2,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lando Norris,McLaren,2,18.0,44.0,CLAS,13,102.526,0.0,0.0,22.0,0.0,0.0,3.0,10.0,10.0,True,False,False,True,False,False,24.0756,24.1781,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,106,13,1,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Charles Leclerc,Ferrari,3,15.0,44.0,CLAS,13,102.928,0.0,0.0,22.0,0.0,0.0,5.0,9.0,9.0,True,False,False,True,False,False,24.0592,24.2095,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,94,13,14,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Max Verstappen,Red Bull,4,12.0,44.0,CLAS,13,102.426,0.0,0.0,23.0,0.0,0.0,2.0,5.0,5.0,True,False,False,True,False,False,25.7228,25.2063,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,110,13,22,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,George Russell,Mercedes,5,10.0,44.0,CLAS,13,102.598,0.0,0.0,27.0,0.0,0.0,4.0,12.0,12.0,True,False,False,True,False,False,24.3026,24.4137,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,109,13,11,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Alexander Albon,Williams,6,8.0,44.0,CLAS,13,103.261,0.0,0.0,24.0,0.0,0.0,12.0,11.0,11.0,True,False,False,True,False,False,,,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,57,13,1,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lewis Hamilton,Ferrari,7,6.0,44.0,CLAS,13,103.085,0.0,0.0,24.0,0.0,0.0,7.0,2.0,2.0,True,False,False,True,False,False,24.1418,24.1194,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,121,13,35,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Liam Lawson,Racing Bulls,8,4.0,44.0,CLAS,13,103.478,0.0,0.0,21.0,0.0,0.0,15.0,15.0,15.0,True,False,False,True,False,False,24.2904,23.4633,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,126,13,36,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Gabriel Bortoleto,Kick Sauber,9,2.0,44.0,CLAS,13,103.262,0.0,0.0,25.0,0.0,0.0,13.0,19.0,19.0,True,False,False,True,False,False,24.4234,23.7764,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,104,13,34,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Pierre Gasly,Alpine,10,1.0,44.0,CLAS,13,103.929,0.0,0.0,21.0,0.0,0.0,17.0,8.0,8.0,True,False,False,True,False,False,24.351,24.9955,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,122,13,28,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Oliver Bearman,Haas,11,0.0,44.0,CLAS,13,105.077,0.0,0.0,22.0,0.0,0.0,20.0,16.0,16.0,True,False,False,True,False,False,25.2382,27.758,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,70,13,36,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Nico Hulkenberg,Kick Sauber,12,0.0,44.0,CLAS,13,103.47,0.0,0.0,20.0,0.0,0.0,14.0,3.0,3.0,True,False,False,True,False,False,24.1548,24.1313,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,114,13,14,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Yuki Tsunoda,Red Bull,13,0.0,44.0,CLAS,13,104.492,0.0,0.0,23.0,0.0,0.0,18.0,13.0,13.0,True,False,False,True,False,False,26.5468,27.2155,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,103,13,33,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lance Stroll,Aston Martin,14,0.0,44.0,CLAS,13,103.112,0.0,0.0,17.0,0.0,0.0,8.0,7.0,7.0,True,False,False,True,False,False,26.9,24.8499,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,101,13,28,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Esteban Ocon,Haas,15,0.0,44.0,CLAS,13,103.57,0.0,0.0,22.0,0.0,0.0,16.0,6.0,6.0,True,False,False,True,False,False,24.5246,24.7099,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,125,13,22,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Kimi Antonelli,Mercedes,16,0.0,44.0,CLAS,13,102.979,0.0,0.0,23.0,0.0,0.0,6.0,18.0,18.0,True,False,False,True,False,False,26.2978,24.8019,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,12,13,33,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Fernando Alonso,Aston Martin,17,0.0,44.0,CLAS,13,103.12,0.0,0.0,22.0,0.0,0.0,9.0,1.0,1.0,True,False,False,True,False,False,24.2798,24.8332,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,93,13,11,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Carlos Sainz,Williams,18,0.0,44.0,CLAS,13,103.217,0.0,0.0,16.0,0.0,0.0,11.0,4.0,4.0,True,False,False,True,False,False,25.718400000000003,25.8329,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,123,13,34,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Franco Colapinto,Alpine,19,0.0,44.0,CLAS,13,104.847,0.0,0.0,21.0,0.0,0.0,19.0,17.0,17.0,True,False,False,True,False,False,24.66,24.2567,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
162,127,13,35,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Isack Hadjar,Racing Bulls,20,0.0,43.0,CLAS,13,103.122,0.0,0.0,19.0,0.0,0.0,10.0,20.0,20.0,True,False,False,True,False,False,23.9536,24.0779,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
163,108,12,2,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lando Norris,McLaren,1,25.0,70.0,CLAS,14,0.0,0.0,74.948,0.0,0.0,20.0,30.0,10.0,2.0,False,False,True,False,False,True,24.21,24.2935,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,120,12,2,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Oscar Piastri,McLaren,2,18.0,70.0,CLAS,14,0.0,0.0,74.916,0.0,0.0,17.0,34.0,14.0,1.0,False,False,True,False,False,True,26.858000000000004,25.7201,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,110,12,22,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,George Russell,Mercedes,3,15.0,70.0,CLAS,14,0.0,0.0,75.84,0.0,0.0,17.0,32.0,12.0,8.0,False,False,True,False,False,True,24.2246,24.4588,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,106,12,1,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Charles Leclerc,Ferrari,4,12.0,70.0,CLAS,14,0.0,0.0,75.315,0.0,0.0,17.0,29.0,9.0,3.0,False,False,True,False,False,True,24.0848,24.2555,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,12,12,33,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Fernando Alonso,Aston Martin,5,10.0,70.0,CLAS,14,0.0,0.0,75.794,0.0,0.0,18.0,21.0,1.0,6.0,False,False,True,False,False,True,23.9432,24.6316,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,126,12,36,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Gabriel Bortoleto,Kick Sauber,6,8.0,70.0,CLAS,14,0.0,0.0,75.978,0.0,0.0,19.0,39.0,19.0,9.0,False,False,True,False,False,True,23.0948,23.824800000000003,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
