race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
141,114,14,16,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Yuki Tsunoda,RB Honda RBPT,NC,0,7
142,120,4,4,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Oscar Piastri,McLaren Mercedes,1,25,51
142,106,4,1,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,2,18,51
142,110,4,2,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,George Russell,Mercedes,3,15,51
142,108,4,4,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren Mercedes,4,13,51
142,94,4,3,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,5,10,51
142,12,4,14,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,51
142,109,4,8,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Alexander Albon,Williams Mercedes,7,6,51
142,123,4,8,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Franco Colapinto,Williams Mercedes,8,4,51
142,57,4,2,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,9,2,51
142,122,4,10,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Oliver Bearman,Haas Ferrari,10,1,51
142,70,4,10,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Haas Ferrari,11,0,51
142,104,4,15,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Alpine Renault,12,0,51
142,79,4,16,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,RB Honda RBPT,13,0,51
142,117,4,7,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Zhou Guanyu,Kick Sauber Ferrari,14,0,51
142,101,4,15,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Alpine Renault,15,0,50
142,83,4,7,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Kick Sauber Ferrari,16,0,50
142,75,4,3,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,17,0,49
142,93,4,1,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Ferrari,18,0,49
142,103,4,14,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,19,0,45
142,114,4,16,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Yuki Tsunoda,RB Honda RBPT,NC,0,14
143,108,15,4,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lando Norris,McLaren Mercedes,1,25,62
143,94,15,3,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,2,18,62
143,120,15,4,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Oscar Piastri,McLaren Mercedes,3,15,62
143,110,15,2,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,George Russell,Mercedes,4,12,62
143,106,15,1,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Charles Leclerc,Ferrari,5,10,62
143,57,15,2,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,6,8,62
143,93,15,1,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Carlos Sainz,Ferrari,7,6,62
143,12,15,14,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,61
143,70,15,10,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Nico Hulkenberg,Haas Ferrari,9,2,61
143,75,15,3,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,10,1,61
143,123,15,8,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Franco Colapinto,Williams Mercedes,11,0,61
143,114,15,16,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Yuki Tsunoda,RB Honda RBPT,12,0,61
143,101,15,15,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Esteban Ocon,Alpine Renault,13,0,61
143,103,15,14,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,14,0,61
143,117,15,7,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Zhou Guanyu,Kick Sauber Ferrari,15,0,61
143,83,15,7,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Valtteri Bottas,Kick Sauber Ferrari,16,0,61
143,104,15,15,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Pierre Gasly,Alpine Renault,17,0,61
143,79,15,16,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Daniel Ricciardo,RB Honda RBPT,18,0,61
143,87,15,10,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Kevin Magnussen,Haas Ferrari,19,0,57
143,109,15,8,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Alexander Albon,Williams Mercedes,NC,0,15
144,106,18,1,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Charles Leclerc,Ferrari,1,25,56
144,93,18,1,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Carlos Sainz,Ferrari,2,18,56
144,94,18,3,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Max Verstappen,Red Bull Racing Honda RBPT,3,15,56
144,108,18,4,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lando Norris,McLaren Mercedes,4,12,56
144,120,18,4,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Oscar Piastri,McLaren Mercedes,5,10,56
144,110,18,2,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,George Russell,Mercedes,6,8,56
144,75,18,3,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Sergio Perez,Red Bull Racing Honda RBPT,7,6,56
144,70,18,10,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Nico Hulkenberg,Haas Ferrari,8,4,56
144,121,18,16,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Liam Lawson,RB Honda RBPT,9,2,56
144,123,18,8,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Franco Colapinto,Williams Mercedes,10,1,56
144,87,18,10,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Kevin Magnussen,Haas Ferrari,11,0,56
144,104,18,15,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Pierre Gasly,Alpine Renault,12,0,56
144,12,18,14,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Fernando Alonso,Aston Martin Aramco Mercedes,13,0,55
144,114,18,16,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Yuki Tsunoda,RB Honda RBPT,14,0,55
144,103,18,14,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lance Stroll,Aston Martin Aramco Mercedes,15,0,55
144,109,18,8,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Alexander Albon,Williams Mercedes,16,0,55
144,83,18,7,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Valtteri Bottas,Kick Sauber Ferrari,17,0,55
144,101,18,15,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Esteban Ocon,Alpine Renault,18,0,55
144,117,18,7,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Zhou Guanyu,Kick Sauber Ferrari,19,0,55
144,57,18,2,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lewis Hamilton,Mercedes,NC,0,1
145,93,19,1,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Carlos Sainz,Ferrari,1,25,71
145,108,19,4,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lando Norris,McLaren Mercedes,2,18,71
145,106,19,1,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Charles Leclerc,Ferrari,3,16,71
145,57,19,2,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,4,12,71
145,110,19,2,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,George Russell,Mercedes,5,10,71
145,94,19,3,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,6,8,71
145,87,19,10,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Kevin Magnussen,Haas Ferrari,7,6,71
145,120,19,4,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Oscar Piastri,McLaren Mercedes,8,4,71
145,70,19,10,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Nico Hulkenberg,Haas Ferrari,9,2,70
145,104,19,15,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Pierre Gasly,Alpine Renault,10,1,70
145,103,19,14,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,11,0,70
145,123,19,8,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Franco Colapinto,Williams Mercedes,12,0,70
145,101,19,15,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Esteban Ocon,Alpine Renault,13,0,70
145,83,19,7,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Valtteri Bottas,Kick Sauber Ferrari,14,0,70
145,117,19,7,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Zhou Guanyu,Kick Sauber Ferrari,15,0,70
145,121,19,16,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Liam Lawson,RB Honda RBPT,16,0,70
145,75,19,3,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,17,0,70
145,12,19,14,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,NC,0,15
145,109,19,8,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Alexander Albon,Williams Mercedes,NC,0,0
145,114,19,16,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Yuki Tsunoda,RB Honda RBPT,NC,0,0
146,94,20,3,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1,26,69
146,101,20,15,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Esteban Ocon,Alpine Renault,2,18,69
146,104,20,15,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Pierre Gasly,Alpine Renault,3,15,69
146,110,20,2,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,George Russell,Mercedes,4,12,69
146,106,20,1,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Charles Leclerc,Ferrari,5,10,69
146,108,20,4,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lando Norris,McLaren Mercedes,6,8,69
146,114,20,16,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Yuki Tsunoda,RB Honda RBPT,7,6,69
146,120,20,4,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Oscar Piastri,McLaren Mercedes,8,4,69
146,121,20,16,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Liam Lawson,RB Honda RBPT,9,2,69
146,57,20,2,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,10,1,69
146,75,20,3,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,11,0,69
146,122,20,10,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Oliver Bearman,Haas Ferrari,12,0,69
146,83,20,7,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Valtteri Bottas,Kick Sauber Ferrari,13,0,69
146,12,20,14,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,14,0,69
146,117,20,7,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Zhou Guanyu,Kick Sauber Ferrari,15,0,69
146,93,20,1,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Carlos Sainz,Ferrari,NC,0,38
146,123,20,8,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Franco Colapinto,Williams Mercedes,NC,0,30
146,109,20,8,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Alexander Albon,Williams Mercedes,NC,0,0
146,103,20,14,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,0
146,70,20,10,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Nico Hulkenberg,Haas Ferrari,DQ,0,
147,110,34,2,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,George Russell,Mercedes,1,25,50
147,57,34,2,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lewis Hamilton,Mercedes,2,18,50
147,93,34,1,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Carlos Sainz,Ferrari,3,15,50
147,106,34,1,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Charles Leclerc,Ferrari,4,12,50
147,94,34,3,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,5,10,50
147,108,34,4,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lando Norris,McLaren Mercedes,6,9,50
147,120,34,4,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Oscar Piastri,McLaren Mercedes,7,6,50
147,70,34,10,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Nico Hulkenberg,Haas Ferrari,8,4,50
147,114,34,16,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Yuki Tsunoda,RB Honda RBPT,9,2,50
147,75,34,3,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,10,1,50
147,12,34,14,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,50
147,87,34,10,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Kevin Magnussen,Haas Ferrari,12,0,50
147,117,34,7,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Zhou Guanyu,Kick Sauber Ferrari,13,0,50
147,123,34,8,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Franco Colapinto,Williams Mercedes,14,0,50
147,103,34,14,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,15,0,50
147,121,34,16,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Liam Lawson,RB Honda RBPT,16,0,50
147,101,34,15,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Esteban Ocon,Alpine Renault,17,0,49
147,83,34,7,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Valtteri Bottas,Kick Sauber Ferrari,18,0,49
147,109,34,8,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Alexander Albon,Williams Mercedes,NC,0,25
147,104,34,15,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Pierre Gasly,Alpine Renault,NC,0,15
148,94,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,1,25,57
148,106,31,1,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Charles Leclerc,Ferrari,2,18,57
148,120,31,4,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Oscar Piastri,McLaren Mercedes,3,15,57
148,110,31,2,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,George Russell,Mercedes,4,12,57
148,104,31,15,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Pierre Gasly,Alpine Renault,5,10,57
148,93,31,1,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Carlos Sainz,Ferrari,6,8,57
148,12,31,14,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,57
148,117,31,7,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Zhou Guanyu,Kick Sauber Ferrari,8,4,57
148,87,31,10,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Kevin Magnussen,Haas Ferrari,9,2,57
148,108,31,4,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lando Norris,McLaren Mercedes,10,2,57
148,83,31,7,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Valtteri Bottas,Kick Sauber Ferrari,11,0,57
148,57,31,2,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lewis Hamilton,Mercedes,12,0,57
148,114,31,16,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Yuki Tsunoda,RB Honda RBPT,13,0,57
148,121,31,16,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Liam Lawson,RB Honda RBPT,14,0,57
148,109,31,8,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Alexander Albon,Williams Mercedes,15,0,56
148,70,31,10,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Nico Hulkenberg,Haas Ferrari,NC,0,39
148,75,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,38
148,103,31,14,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,8
148,123,31,8,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Franco Colapinto,Williams Mercedes,NC,0,0
148,101,31,15,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Esteban Ocon,Alpine Renault,NC,0,0
149,108,21,4,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Mercedes,1,25,58
149,93,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,2,18,58
149,106,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,3,15,58
149,57,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,4,12,58
149,110,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,George Russell,Mercedes,5,10,58
149,94,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,6,8,58
149,104,21,15,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Alpine Renault,7,6,58
149,70,21,10,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,8,4,58
149,12,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,58
149,120,21,4,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Oscar Piastri,McLaren Mercedes,10,1,58
149,109,21,8,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Williams Mercedes,11,0,57
149,114,21,16,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,RB Honda RBPT,12,0,57
149,117,21,7,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Zhou Guanyu,Kick Sauber Ferrari,13,0,57
149,103,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,14,0,57
149,124,21,15,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Jack Doohan,Alpine Renault,15,0,57
149,87,21,10,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,16,0,57
149,121,21,16,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Liam Lawson,RB Honda RBPT,17,0,55
149,83,21,7,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Kick Sauber Ferrari,NC,0,30
149,123,21,8,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Franco Colapinto,Williams Mercedes,NC,0,26
149,75,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,0
150,108,1,4,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lando Norris,McLaren,1,25,57
150,94,1,3,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Max Verstappen,Red Bull Racing,2,18,57
150,110,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,George Russell,Mercedes,3,15,57
150,125,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Kimi Antonelli,Mercedes,4,12,57
150,109,1,8,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Alexander Albon,Williams,5,10,57
150,103,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lance Stroll,Aston Martin,6,8,57
150,70,1,17,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Nico Hulkenberg,Kick Sauber,7,6,57
150,106,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Charles Leclerc,Ferrari,8,4,57
150,120,1,4,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oscar Piastri,McLaren,9,2,57
150,57,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lewis Hamilton,Ferrari,10,1,57
150,104,1,15,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Pierre Gasly,Alpine,11,0,57
150,114,1,16,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Yuki Tsunoda,Racing Bulls,12,0,57
150,101,1,10,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Esteban Ocon,Haas F1 Team,13,0,57
150,122,1,10,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oliver Bearman,Haas F1 Team,14,0,57
150,121,1,3,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Liam Lawson,Red Bull Racing,NC,0,46
150,126,1,17,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Gabriel Bortoleto,Kick Sauber,NC,0,45
150,12,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Fernando Alonso,Aston Martin,NC,0,32
150,93,1,8,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Carlos Sainz,Williams,NC,0,0
150,124,1,15,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Jack Doohan,Alpine,NC,0,0
150,127,1,16,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Isack Hadjar,Racing Bulls,NC,0,0
151,120,3,4,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Oscar Piastri,McLaren,1,25,56
151,108,3,4,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lando Norris,McLaren,2,18,56
151,110,3,2,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,George Russell,Mercedes,3,15,56
151,94,3,3,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Max Verstappen,Red Bull Racing,4,12,56
151,101,3,10,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Esteban Ocon,Haas F1 Team,5,10,56
151,125,3,2,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Kimi Antonelli,Mercedes,6,8,56
151,109,3,8,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Alexander Albon,Williams,7,6,56
151,122,3,10,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Oliver Bearman,Haas F1 Team,8,4,56
151,103,3,14,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lance Stroll,Aston Martin,9,2,56
151,93,3,8,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Carlos Sainz,Williams,10,1,56
151,127,3,16,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Isack Hadjar,Racing Bulls,11,0,56
151,121,3,3,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Liam Lawson,Red Bull Racing,12,0,56
151,124,3,15,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Jack Doohan,Alpine,13,0,56
