race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
135,93,5,1,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Carlos Sainz,Ferrari,6,8.0,66.0
135,120,5,2,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Oscar Piastri,McLaren Mercedes,7,6.0,66.0
135,75,5,14,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Sergio Perez,Red Bull Racing Honda RBPT,8,4.0,66.0
135,104,5,34,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Pierre Gasly,Alpine Renault,9,2.0,66.0
135,101,5,34,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Esteban Ocon,Alpine Renault,10,1.0,66.0
135,70,5,28,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Nico Hulkenberg,Haas Ferrari,11,0.0,66.0
135,12,5,33,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,12,0.0,65.0
135,117,5,3,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Zhou Guanyu,Kick Sauber Ferrari,13,0.0,65.0
135,103,5,33,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Lance Stroll,Aston Martin Aramco Mercedes,14,0.0,65.0
135,79,5,35,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Daniel Ricciardo,RB Honda RBPT,15,0.0,65.0
135,83,5,3,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Valtteri Bottas,Kick Sauber Ferrari,16,0.0,65.0
135,87,5,28,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Kevin Magnussen,Haas Ferrari,17,0.0,65.0
135,109,5,11,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Alexander Albon,Williams Mercedes,18,0.0,65.0
135,114,5,35,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Yuki Tsunoda,RB Honda RBPT,19,0.0,65.0
135,119,5,11,2024,https://www.formula1.com/en/results/2024/races/1238/spain/race-result,Spain,Logan Sargeant,Williams Mercedes,20,0.0,64.0
136,110,9,22,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,George Russell,Mercedes,1,25.0,71.0
136,120,9,2,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Oscar Piastri,McLaren Mercedes,2,18.0,71.0
136,93,9,1,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Carlos Sainz,Ferrari,3,15.0,71.0
136,57,9,22,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Lewis Hamilton,Mercedes,4,12.0,71.0
136,94,9,14,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Max Verstappen,Red Bull Racing Honda RBPT,5,10.0,71.0
136,70,9,28,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Nico Hulkenberg,Haas Ferrari,6,8.0,71.0
136,75,9,14,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Sergio Perez,Red Bull Racing Honda RBPT,7,6.0,71.0
136,87,9,28,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,8,4.0,71.0
136,79,9,35,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Daniel Ricciardo,RB Honda RBPT,9,2.0,71.0
136,104,9,34,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Pierre Gasly,Alpine Renault,10,1.0,71.0
136,106,9,1,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Charles Leclerc,Ferrari,11,0.0,71.0
136,101,9,34,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Esteban Ocon,Alpine Renault,12,0.0,71.0
136,103,9,33,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Lance Stroll,Aston Martin Aramco Mercedes,13,0.0,70.0
136,114,9,35,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Yuki Tsunoda,RB Honda RBPT,14,0.0,70.0
136,109,9,11,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Alexander Albon,Williams Mercedes,15,0.0,70.0
136,83,9,3,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Valtteri Bottas,Kick Sauber Ferrari,16,0.0,70.0
136,117,9,3,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Zhou Guanyu,Kick Sauber Ferrari,17,0.0,70.0
136,12,9,33,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,18,0.0,70.0
136,119,9,11,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Logan Sargeant,Williams Mercedes,19,0.0,69.0
136,108,9,2,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Lando Norris,McLaren Mercedes,20,0.0,64.0
137,57,10,22,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,1,25.0,52.0
137,94,10,14,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,2,18.0,52.0
137,108,10,2,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Lando Norris,McLaren Mercedes,3,15.0,52.0
137,120,10,2,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Oscar Piastri,McLaren Mercedes,4,12.0,52.0
137,93,10,1,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Carlos Sainz,Ferrari,5,11.0,52.0
137,70,10,28,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Nico Hulkenberg,Haas Ferrari,6,8.0,52.0
137,103,10,33,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,7,6.0,52.0
137,12,10,33,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,8,4.0,52.0
137,109,10,11,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Alexander Albon,Williams Mercedes,9,2.0,52.0
137,114,10,35,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Yuki Tsunoda,RB Honda RBPT,10,1.0,52.0
137,119,10,11,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Logan Sargeant,Williams Mercedes,11,0.0,52.0
137,87,10,28,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,12,0.0,52.0
137,79,10,35,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Daniel Ricciardo,RB Honda RBPT,13,0.0,51.0
137,106,10,1,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,14,0.0,51.0
137,83,10,3,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Valtteri Bottas,Kick Sauber Ferrari,15,0.0,51.0
137,101,10,34,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Esteban Ocon,Alpine Renault,16,0.0,50.0
137,75,10,14,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,17,0.0,50.0
137,117,10,3,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Zhou Guanyu,Kick Sauber Ferrari,18,0.0,50.0
137,110,10,22,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,George Russell,Mercedes,NC,0.0,33.0
137,104,10,34,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Pierre Gasly,Alpine Renault,NC,0.0,0.0
138,120,12,2,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Oscar Piastri,McLaren Mercedes,1,25.0,70.0
138,108,12,2,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Lando Norris,McLaren Mercedes,2,18.0,70.0
138,57,12,22,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,3,15.0,70.0
138,106,12,1,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Charles Leclerc,Ferrari,4,12.0,70.0
138,94,12,14,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,5,10.0,70.0
138,93,12,1,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Carlos Sainz,Ferrari,6,8.0,70.0
138,75,12,14,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,7,6.0,70.0
138,110,12,22,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,George Russell,Mercedes,8,5.0,70.0
138,114,12,35,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Yuki Tsunoda,RB Honda RBPT,9,2.0,70.0
138,103,12,33,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,10,1.0,70.0
138,12,12,33,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,11,0.0,70.0
138,79,12,35,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Daniel Ricciardo,RB Honda RBPT,12,0.0,69.0
138,70,12,28,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Nico Hulkenberg,Haas Ferrari,13,0.0,69.0
138,109,12,11,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Alexander Albon,Williams Mercedes,14,0.0,69.0
138,87,12,28,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Kevin Magnussen,Haas Ferrari,15,0.0,69.0
138,83,12,3,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Valtteri Bottas,Kick Sauber Ferrari,16,0.0,69.0
138,119,12,11,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Logan Sargeant,Williams Mercedes,17,0.0,69.0
138,101,12,34,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Esteban Ocon,Alpine Renault,18,0.0,69.0
138,117,12,3,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Zhou Guanyu,Kick Sauber Ferrari,19,0.0,69.0
138,104,12,34,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Pierre Gasly,Alpine Renault,NC,0.0,33.0
139,110,13,22,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,George Russell,Mercedes,DQ,0.0,44.0
139,57,13,22,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,1,25.0,44.0
139,120,13,2,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Oscar Piastri,McLaren Mercedes,2,18.0,44.0
139,106,13,1,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Charles Leclerc,Ferrari,3,15.0,44.0
139,94,13,14,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,4,12.0,44.0
139,108,13,2,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Lando Norris,McLaren Mercedes,5,10.0,44.0
139,93,13,1,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Carlos Sainz,Ferrari,6,8.0,44.0
139,75,13,14,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,7,7.0,44.0
139,12,13,33,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,8,4.0,44.0
139,101,13,34,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Esteban Ocon,Alpine Renault,9,2.0,44.0
139,79,13,35,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Daniel Ricciardo,RB Honda RBPT,10,1.0,44.0
139,103,13,33,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,11,0.0,44.0
139,109,13,11,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Alexander Albon,Williams Mercedes,12,0.0,44.0
139,104,13,34,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Pierre Gasly,Alpine Renault,13,0.0,44.0
139,87,13,28,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,14,0.0,44.0
139,83,13,3,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Valtteri Bottas,Kick Sauber Ferrari,15,0.0,44.0
139,114,13,35,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Yuki Tsunoda,RB Honda RBPT,16,0.0,44.0
139,119,13,11,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Logan Sargeant,Williams Mercedes,17,0.0,44.0
139,70,13,28,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Nico Hulkenberg,Haas Ferrari,18,0.0,44.0
139,117,13,3,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Zhou Guanyu,Kick Sauber Ferrari,NC,0.0,5.0
140,108,30,2,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Lando Norris,McLaren Mercedes,1,26.0,72.0
140,94,30,14,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,2,18.0,72.0
140,106,30,1,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Charles Leclerc,Ferrari,3,15.0,72.0
140,120,30,2,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Oscar Piastri,McLaren Mercedes,4,12.0,72.0
140,93,30,1,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Carlos Sainz,Ferrari,5,10.0,72.0
140,75,30,14,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,6,8.0,72.0
140,110,30,22,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,George Russell,Mercedes,7,6.0,72.0
140,57,30,22,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Lewis Hamilton,Mercedes,8,4.0,72.0
140,104,30,34,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Pierre Gasly,Alpine Renault,9,2.0,71.0
140,12,30,33,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,10,1.0,71.0
140,70,30,28,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Nico Hulkenberg,Haas Ferrari,11,0.0,71.0
140,79,30,35,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Daniel Ricciardo,RB Honda RBPT,12,0.0,71.0
140,103,30,33,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,13,0.0,71.0
140,109,30,11,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Alexander Albon,Williams Mercedes,14,0.0,71.0
140,101,30,34,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Esteban Ocon,Alpine Renault,15,0.0,71.0
140,119,30,11,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Logan Sargeant,Williams Mercedes,16,0.0,71.0
140,114,30,35,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Yuki Tsunoda,RB Honda RBPT,17,0.0,71.0
140,87,30,28,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Kevin Magnussen,Haas Ferrari,18,0.0,71.0
140,83,30,3,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Valtteri Bottas,Kick Sauber Ferrari,19,0.0,70.0
140,117,30,3,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Zhou Guanyu,Kick Sauber Ferrari,20,0.0,70.0
141,106,14,1,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Charles Leclerc,Ferrari,1,25.0,53.0
141,120,14,2,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Oscar Piastri,McLaren Mercedes,2,18.0,53.0
141,108,14,2,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Lando Norris,McLaren Mercedes,3,16.0,53.0
141,93,14,1,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Carlos Sainz,Ferrari,4,12.0,53.0
141,57,14,22,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Lewis Hamilton,Mercedes,5,10.0,53.0
141,94,14,14,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Max Verstappen,Red Bull Racing Honda RBPT,6,8.0,53.0
141,110,14,22,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,George Russell,Mercedes,7,6.0,53.0
141,75,14,14,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Sergio Perez,Red Bull Racing Honda RBPT,8,4.0,53.0
141,109,14,11,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Alexander Albon,Williams Mercedes,9,2.0,53.0
141,87,14,28,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,10,1.0,53.0
141,12,14,33,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,11,0.0,53.0
141,123,14,11,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Franco Colapinto,Williams Mercedes,12,0.0,53.0
141,79,14,35,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Daniel Ricciardo,RB Honda RBPT,13,0.0,53.0
141,101,14,34,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Esteban Ocon,Alpine Renault,14,0.0,52.0
141,104,14,34,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Pierre Gasly,Alpine Renault,15,0.0,52.0
141,83,14,3,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Valtteri Bottas,Kick Sauber Ferrari,16,0.0,52.0
141,70,14,28,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Nico Hulkenberg,Haas Ferrari,17,0.0,52.0
141,117,14,3,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Zhou Guanyu,Kick Sauber Ferrari,18,0.0,52.0
141,103,14,33,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Lance Stroll,Aston Martin Aramco Mercedes,19,0.0,52.0
141,114,14,35,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Yuki Tsunoda,RB Honda RBPT,NC,0.0,7.0
142,120,4,2,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Oscar Piastri,McLaren Mercedes,1,25.0,51.0
142,106,4,1,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,2,18.0,51.0
142,110,4,22,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,George Russell,Mercedes,3,15.0,51.0
142,108,4,2,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren Mercedes,4,13.0,51.0
142,94,4,14,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,5,10.0,51.0
142,12,4,33,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6,8.0,51.0
142,109,4,11,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Alexander Albon,Williams Mercedes,7,6.0,51.0
142,123,4,11,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Franco Colapinto,Williams Mercedes,8,4.0,51.0
142,57,4,22,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,9,2.0,51.0
142,122,4,28,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Oliver Bearman,Haas Ferrari,10,1.0,51.0
142,70,4,28,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Haas Ferrari,11,0.0,51.0
142,104,4,34,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Alpine Renault,12,0.0,51.0
142,79,4,35,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,RB Honda RBPT,13,0.0,51.0
142,117,4,3,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Zhou Guanyu,Kick Sauber Ferrari,14,0.0,51.0
142,101,4,34,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Alpine Renault,15,0.0,50.0
142,83,4,3,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Kick Sauber Ferrari,16,0.0,50.0
142,75,4,14,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,17,0.0,49.0
142,93,4,1,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Ferrari,18,0.0,49.0
142,103,4,33,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,19,0.0,45.0
142,114,4,35,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Yuki Tsunoda,RB Honda RBPT,NC,0.0,14.0
143,108,15,2,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lando Norris,McLaren Mercedes,1,25.0,62.0
143,94,15,14,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,2,18.0,62.0
143,120,15,2,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Oscar Piastri,McLaren Mercedes,3,15.0,62.0
143,110,15,22,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,George Russell,Mercedes,4,12.0,62.0
143,106,15,1,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Charles Leclerc,Ferrari,5,10.0,62.0
143,57,15,22,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,6,8.0,62.0
143,93,15,1,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Carlos Sainz,Ferrari,7,6.0,62.0
143,12,15,33,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,8,4.0,61.0
143,70,15,28,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Nico Hulkenberg,Haas Ferrari,9,2.0,61.0
143,75,15,14,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,10,1.0,61.0
143,123,15,11,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Franco Colapinto,Williams Mercedes,11,0.0,61.0
143,114,15,35,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Yuki Tsunoda,RB Honda RBPT,12,0.0,61.0
143,101,15,34,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Esteban Ocon,Alpine Renault,13,0.0,61.0
143,103,15,33,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,14,0.0,61.0
143,117,15,3,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Zhou Guanyu,Kick Sauber Ferrari,15,0.0,61.0
143,83,15,3,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Valtteri Bottas,Kick Sauber Ferrari,16,0.0,61.0
143,104,15,34,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Pierre Gasly,Alpine Renault,17,0.0,61.0
143,79,15,35,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Daniel Ricciardo,RB Honda RBPT,18,0.0,61.0
143,87,15,28,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Kevin Magnussen,Haas Ferrari,19,0.0,57.0
143,109,15,11,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Alexander Albon,Williams Mercedes,NC,0.0,15.0
144,106,18,1,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Charles Leclerc,Ferrari,1,25.0,56.0
144,93,18,1,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Carlos Sainz,Ferrari,2,18.0,56.0
144,94,18,14,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Max Verstappen,Red Bull Racing Honda RBPT,3,15.0,56.0
144,108,18,2,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lando Norris,McLaren Mercedes,4,12.0,56.0
144,120,18,2,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Oscar Piastri,McLaren Mercedes,5,10.0,56.0
144,110,18,22,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,George Russell,Mercedes,6,8.0,56.0
144,75,18,14,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Sergio Perez,Red Bull Racing Honda RBPT,7,6.0,56.0
144,70,18,28,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Nico Hulkenberg,Haas Ferrari,8,4.0,56.0
144,121,18,35,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Liam Lawson,RB Honda RBPT,9,2.0,56.0
