driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
143,127,127,2024,2,1230,Oliver Bearman,Ferrari,7,6,50
127,127,127,2024,2,1230,Lando Norris,McLaren Mercedes,8,4,50
107,127,127,2024,2,1230,Lewis Hamilton,Mercedes,9,2,50
112,127,127,2024,2,1230,Nico Hulkenberg,Haas Ferrari,10,1,50
128,127,127,2024,2,1230,Alexander Albon,Williams Mercedes,11,0,50
122,127,127,2024,2,1230,Kevin Magnussen,Haas Ferrari,12,0,50
117,127,127,2024,2,1230,Esteban Ocon,Alpine Renault,13,0,49
140,127,127,2024,2,1230,Logan Sargeant,Williams Mercedes,14,0,49
135,127,127,2024,2,1230,Yuki Tsunoda,RB Honda RBPT,15,0,49
109,127,127,2024,2,1230,Daniel Ricciardo,RB Honda RBPT,16,0,49
113,127,127,2024,2,1230,Valtteri Bottas,Kick Sauber Ferrari,17,0,49
138,127,127,2024,2,1230,Zhou Guanyu,Kick Sauber Ferrari,18,0,49
119,127,127,2024,2,1230,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,5
123,127,127,2024,2,1230,Pierre Gasly,Alpine Renault,NC,0,1
115,128,128,2024,3,1231,Carlos Sainz,Ferrari,1,25,58
118,128,128,2024,3,1231,Charles Leclerc,Ferrari,2,19,58
127,128,128,2024,3,1231,Lando Norris,McLaren Mercedes,3,15,58
141,128,128,2024,3,1231,Oscar Piastri,McLaren Mercedes,4,12,58
116,128,128,2024,3,1231,Sergio Perez,Red Bull Racing Honda RBPT,5,10,58
119,128,128,2024,3,1231,Lance Stroll,Aston Martin Aramco Mercedes,6,8,58
135,128,128,2024,3,1231,Yuki Tsunoda,RB Honda RBPT,7,6,58
110,128,128,2024,3,1231,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,58
112,128,128,2024,3,1231,Nico Hulkenberg,Haas Ferrari,9,2,58
122,128,128,2024,3,1231,Kevin Magnussen,Haas Ferrari,10,1,57
128,128,128,2024,3,1231,Alexander Albon,Williams Mercedes,11,0,57
109,128,128,2024,3,1231,Daniel Ricciardo,RB Honda RBPT,12,0,57
123,128,128,2024,3,1231,Pierre Gasly,Alpine Renault,13,0,57
113,128,128,2024,3,1231,Valtteri Bottas,Kick Sauber Ferrari,14,0,57
138,128,128,2024,3,1231,Zhou Guanyu,Kick Sauber Ferrari,15,0,57
117,128,128,2024,3,1231,Esteban Ocon,Alpine Renault,16,0,57
130,128,128,2024,3,1231,George Russell,Mercedes,17,0,56
107,128,128,2024,3,1231,Lewis Hamilton,Mercedes,NC,0,15
111,128,128,2024,3,1231,Max Verstappen,Red Bull Racing Honda RBPT,NC,0,3
111,129,129,2024,4,1232,Max Verstappen,Red Bull Racing Honda RBPT,1,26,53
116,129,129,2024,4,1232,Sergio Perez,Red Bull Racing Honda RBPT,2,18,53
115,129,129,2024,4,1232,Carlos Sainz,Ferrari,3,15,53
118,129,129,2024,4,1232,Charles Leclerc,Ferrari,4,12,53
127,129,129,2024,4,1232,Lando Norris,McLaren Mercedes,5,10,53
110,129,129,2024,4,1232,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,53
130,129,129,2024,4,1232,George Russell,Mercedes,7,6,53
141,129,129,2024,4,1232,Oscar Piastri,McLaren Mercedes,8,4,53
107,129,129,2024,4,1232,Lewis Hamilton,Mercedes,9,2,53
135,129,129,2024,4,1232,Yuki Tsunoda,RB Honda RBPT,10,1,52
112,129,129,2024,4,1232,Nico Hulkenberg,Haas Ferrari,11,0,52
119,129,129,2024,4,1232,Lance Stroll,Aston Martin Aramco Mercedes,12,0,52
122,129,129,2024,4,1232,Kevin Magnussen,Haas Ferrari,13,0,52
113,129,129,2024,4,1232,Valtteri Bottas,Kick Sauber Ferrari,14,0,52
117,129,129,2024,4,1232,Esteban Ocon,Alpine Renault,15,0,52
123,129,129,2024,4,1232,Pierre Gasly,Alpine Renault,16,0,52
140,129,129,2024,4,1232,Logan Sargeant,Williams Mercedes,17,0,52
138,129,129,2024,4,1232,Zhou Guanyu,Kick Sauber Ferrari,NC,0,12
109,129,129,2024,4,1232,Daniel Ricciardo,RB Honda RBPT,NC,0,0
128,129,129,2024,4,1232,Alexander Albon,Williams Mercedes,NC,0,0
111,130,130,2024,5,1233,Max Verstappen,Red Bull Racing Honda RBPT,1,25,56
127,130,130,2024,5,1233,Lando Norris,McLaren Mercedes,2,18,56
116,130,130,2024,5,1233,Sergio Perez,Red Bull Racing Honda RBPT,3,15,56
118,130,130,2024,5,1233,Charles Leclerc,Ferrari,4,12,56
115,130,130,2024,5,1233,Carlos Sainz,Ferrari,5,10,56
130,130,130,2024,5,1233,George Russell,Mercedes,6,8,56
110,130,130,2024,5,1233,Fernando Alonso,Aston Martin Aramco Mercedes,7,7,56
141,130,130,2024,5,1233,Oscar Piastri,McLaren Mercedes,8,4,56
107,130,130,2024,5,1233,Lewis Hamilton,Mercedes,9,2,56
112,130,130,2024,5,1233,Nico Hulkenberg,Haas Ferrari,10,1,56
117,130,130,2024,5,1233,Esteban Ocon,Alpine Renault,11,0,56
128,130,130,2024,5,1233,Alexander Albon,Williams Mercedes,12,0,56
123,130,130,2024,5,1233,Pierre Gasly,Alpine Renault,13,0,56
138,130,130,2024,5,1233,Zhou Guanyu,Kick Sauber Ferrari,14,0,56
119,130,130,2024,5,1233,Lance Stroll,Aston Martin Aramco Mercedes,15,0,56
122,130,130,2024,5,1233,Kevin Magnussen,Haas Ferrari,16,0,56
140,130,130,2024,5,1233,Logan Sargeant,Williams Mercedes,17,0,56
109,130,130,2024,5,1233,Daniel Ricciardo,RB Honda RBPT,NC,0,33
135,130,130,2024,5,1233,Yuki Tsunoda,RB Honda RBPT,NC,0,26
113,130,130,2024,5,1233,Valtteri Bottas,Kick Sauber Ferrari,NC,0,19
127,131,131,2024,6,1234,Lando Norris,McLaren Mercedes,1,25,57
111,131,131,2024,6,1234,Max Verstappen,Red Bull Racing Honda RBPT,2,18,57
118,131,131,2024,6,1234,Charles Leclerc,Ferrari,3,15,57
116,131,131,2024,6,1234,Sergio Perez,Red Bull Racing Honda RBPT,4,12,57
115,131,131,2024,6,1234,Carlos Sainz,Ferrari,5,10,57
107,131,131,2024,6,1234,Lewis Hamilton,Mercedes,6,8,57
135,131,131,2024,6,1234,Yuki Tsunoda,RB Honda RBPT,7,6,57
130,131,131,2024,6,1234,George Russell,Mercedes,8,4,57
110,131,131,2024,6,1234,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,57
117,131,131,2024,6,1234,Esteban Ocon,Alpine Renault,10,1,57
112,131,131,2024,6,1234,Nico Hulkenberg,Haas Ferrari,11,0,57
123,131,131,2024,6,1234,Pierre Gasly,Alpine Renault,12,0,57
141,131,131,2024,6,1234,Oscar Piastri,McLaren Mercedes,13,0,57
138,131,131,2024,6,1234,Zhou Guanyu,Kick Sauber Ferrari,14,0,57
109,131,131,2024,6,1234,Daniel Ricciardo,RB Honda RBPT,15,0,57
113,131,131,2024,6,1234,Valtteri Bottas,Kick Sauber Ferrari,16,0,57
119,131,131,2024,6,1234,Lance Stroll,Aston Martin Aramco Mercedes,17,0,57
128,131,131,2024,6,1234,Alexander Albon,Williams Mercedes,18,0,57
122,131,131,2024,6,1234,Kevin Magnussen,Haas Ferrari,19,0,57
140,131,131,2024,6,1234,Logan Sargeant,Williams Mercedes,NC,0,27
111,132,132,2024,7,1235,Max Verstappen,Red Bull Racing Honda RBPT,1,25,63
127,132,132,2024,7,1235,Lando Norris,McLaren Mercedes,2,18,63
118,132,132,2024,7,1235,Charles Leclerc,Ferrari,3,15,63
141,132,132,2024,7,1235,Oscar Piastri,McLaren Mercedes,4,12,63
115,132,132,2024,7,1235,Carlos Sainz,Ferrari,5,10,63
107,132,132,2024,7,1235,Lewis Hamilton,Mercedes,6,8,63
130,132,132,2024,7,1235,George Russell,Mercedes,7,7,63
116,132,132,2024,7,1235,Sergio Perez,Red Bull Racing Honda RBPT,8,4,63
119,132,132,2024,7,1235,Lance Stroll,Aston Martin Aramco Mercedes,9,2,63
135,132,132,2024,7,1235,Yuki Tsunoda,RB Honda RBPT,10,1,62
112,132,132,2024,7,1235,Nico Hulkenberg,Haas Ferrari,11,0,62
122,132,132,2024,7,1235,Kevin Magnussen,Haas Ferrari,12,0,62
109,132,132,2024,7,1235,Daniel Ricciardo,RB Honda RBPT,13,0,62
117,132,132,2024,7,1235,Esteban Ocon,Alpine Renault,14,0,62
138,132,132,2024,7,1235,Zhou Guanyu,Kick Sauber Ferrari,15,0,62
123,132,132,2024,7,1235,Pierre Gasly,Alpine Renault,16,0,62
140,132,132,2024,7,1235,Logan Sargeant,Williams Mercedes,17,0,62
113,132,132,2024,7,1235,Valtteri Bottas,Kick Sauber Ferrari,18,0,62
110,132,132,2024,7,1235,Fernando Alonso,Aston Martin Aramco Mercedes,19,0,62
128,132,132,2024,7,1235,Alexander Albon,Williams Mercedes,NC,0,51
118,133,133,2024,8,1236,Charles Leclerc,Ferrari,1,25,78
141,133,133,2024,8,1236,Oscar Piastri,McLaren Mercedes,2,18,78
115,133,133,2024,8,1236,Carlos Sainz,Ferrari,3,15,78
127,133,133,2024,8,1236,Lando Norris,McLaren Mercedes,4,12,78
130,133,133,2024,8,1236,George Russell,Mercedes,5,10,78
111,133,133,2024,8,1236,Max Verstappen,Red Bull Racing Honda RBPT,6,8,78
107,133,133,2024,8,1236,Lewis Hamilton,Mercedes,7,7,78
135,133,133,2024,8,1236,Yuki Tsunoda,RB Honda RBPT,8,4,77
128,133,133,2024,8,1236,Alexander Albon,Williams Mercedes,9,2,77
123,133,133,2024,8,1236,Pierre Gasly,Alpine Renault,10,1,77
110,133,133,2024,8,1236,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,76
109,133,133,2024,8,1236,Daniel Ricciardo,RB Honda RBPT,12,0,76
113,133,133,2024,8,1236,Valtteri Bottas,Kick Sauber Ferrari,13,0,76
119,133,133,2024,8,1236,Lance Stroll,Aston Martin Aramco Mercedes,14,0,76
140,133,133,2024,8,1236,Logan Sargeant,Williams Mercedes,15,0,76
138,133,133,2024,8,1236,Zhou Guanyu,Kick Sauber Ferrari,16,0,76
117,133,133,2024,8,1236,Esteban Ocon,Alpine Renault,NC,0,0
116,133,133,2024,8,1236,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,0
112,133,133,2024,8,1236,Nico Hulkenberg,Haas Ferrari,NC,0,0
122,133,133,2024,8,1236,Kevin Magnussen,Haas Ferrari,NC,0,0
111,134,134,2024,9,1237,Max Verstappen,Red Bull Racing Honda RBPT,1,25,70
127,134,134,2024,9,1237,Lando Norris,McLaren Mercedes,2,18,70
130,134,134,2024,9,1237,George Russell,Mercedes,3,15,70
107,134,134,2024,9,1237,Lewis Hamilton,Mercedes,4,13,70
141,134,134,2024,9,1237,Oscar Piastri,McLaren Mercedes,5,10,70
110,134,134,2024,9,1237,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,70
119,134,134,2024,9,1237,Lance Stroll,Aston Martin Aramco Mercedes,7,6,70
109,134,134,2024,9,1237,Daniel Ricciardo,RB Honda RBPT,8,4,70
123,134,134,2024,9,1237,Pierre Gasly,Alpine Renault,9,2,70
117,134,134,2024,9,1237,Esteban Ocon,Alpine Renault,10,1,70
112,134,134,2024,9,1237,Nico Hulkenberg,Haas Ferrari,11,0,70
122,134,134,2024,9,1237,Kevin Magnussen,Haas Ferrari,12,0,70
113,134,134,2024,9,1237,Valtteri Bottas,Kick Sauber Ferrari,13,0,70
135,134,134,2024,9,1237,Yuki Tsunoda,RB Honda RBPT,14,0,70
138,134,134,2024,9,1237,Zhou Guanyu,Kick Sauber Ferrari,15,0,69
115,134,134,2024,9,1237,Carlos Sainz,Ferrari,NC,0,52
128,134,134,2024,9,1237,Alexander Albon,Williams Mercedes,NC,0,52
116,134,134,2024,9,1237,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,51
118,134,134,2024,9,1237,Charles Leclerc,Ferrari,NC,0,40
140,134,134,2024,9,1237,Logan Sargeant,Williams Mercedes,NC,0,23
111,135,135,2024,10,1238,Max Verstappen,Red Bull Racing Honda RBPT,1,25,66
127,135,135,2024,10,1238,Lando Norris,McLaren Mercedes,2,19,66
107,135,135,2024,10,1238,Lewis Hamilton,Mercedes,3,15,66
130,135,135,2024,10,1238,George Russell,Mercedes,4,12,66
118,135,135,2024,10,1238,Charles Leclerc,Ferrari,5,10,66
115,135,135,2024,10,1238,Carlos Sainz,Ferrari,6,8,66
141,135,135,2024,10,1238,Oscar Piastri,McLaren Mercedes,7,6,66
116,135,135,2024,10,1238,Sergio Perez,Red Bull Racing Honda RBPT,8,4,66
123,135,135,2024,10,1238,Pierre Gasly,Alpine Renault,9,2,66
117,135,135,2024,10,1238,Esteban Ocon,Alpine Renault,10,1,66
112,135,135,2024,10,1238,Nico Hulkenberg,Haas Ferrari,11,0,66
110,135,135,2024,10,1238,Fernando Alonso,Aston Martin Aramco Mercedes,12,0,65
138,135,135,2024,10,1238,Zhou Guanyu,Kick Sauber Ferrari,13,0,65
119,135,135,2024,10,1238,Lance Stroll,Aston Martin Aramco Mercedes,14,0,65
109,135,135,2024,10,1238,Daniel Ricciardo,RB Honda RBPT,15,0,65
113,135,135,2024,10,1238,Valtteri Bottas,Kick Sauber Ferrari,16,0,65
122,135,135,2024,10,1238,Kevin Magnussen,Haas Ferrari,17,0,65
128,135,135,2024,10,1238,Alexander Albon,Williams Mercedes,18,0,65
135,135,135,2024,10,1238,Yuki Tsunoda,RB Honda RBPT,19,0,65
140,135,135,2024,10,1238,Logan Sargeant,Williams Mercedes,20,0,64
130,136,136,2024,11,1239,George Russell,Mercedes,1,25,71
141,136,136,2024,11,1239,Oscar Piastri,McLaren Mercedes,2,18,71
115,136,136,2024,11,1239,Carlos Sainz,Ferrari,3,15,71
107,136,136,2024,11,1239,Lewis Hamilton,Mercedes,4,12,71
111,136,136,2024,11,1239,Max Verstappen,Red Bull Racing Honda RBPT,5,10,71
112,136,136,2024,11,1239,Nico Hulkenberg,Haas Ferrari,6,8,71
116,136,136,2024,11,1239,Sergio Perez,Red Bull Racing Honda RBPT,7,6,71
122,136,136,2024,11,1239,Kevin Magnussen,Haas Ferrari,8,4,71
109,136,136,2024,11,1239,Daniel Ricciardo,RB Honda RBPT,9,2,71
123,136,136,2024,11,1239,Pierre Gasly,Alpine Renault,10,1,71
118,136,136,2024,11,1239,Charles Leclerc,Ferrari,11,0,71
117,136,136,2024,11,1239,Esteban Ocon,Alpine Renault,12,0,71
119,136,136,2024,11,1239,Lance Stroll,Aston Martin Aramco Mercedes,13,0,70
135,136,136,2024,11,1239,Yuki Tsunoda,RB Honda RBPT,14,0,70
128,136,136,2024,11,1239,Alexander Albon,Williams Mercedes,15,0,70
113,136,136,2024,11,1239,Valtteri Bottas,Kick Sauber Ferrari,16,0,70
138,136,136,2024,11,1239,Zhou Guanyu,Kick Sauber Ferrari,17,0,70
110,136,136,2024,11,1239,Fernando Alonso,Aston Martin Aramco Mercedes,18,0,70
140,136,136,2024,11,1239,Logan Sargeant,Williams Mercedes,19,0,69
127,136,136,2024,11,1239,Lando Norris,McLaren Mercedes,20,0,64
107,137,137,2024,12,1240,Lewis Hamilton,Mercedes,1,25,52
111,137,137,2024,12,1240,Max Verstappen,Red Bull Racing Honda RBPT,2,18,52
127,137,137,2024,12,1240,Lando Norris,McLaren Mercedes,3,15,52
141,137,137,2024,12,1240,Oscar Piastri,McLaren Mercedes,4,12,52
115,137,137,2024,12,1240,Carlos Sainz,Ferrari,5,11,52
112,137,137,2024,12,1240,Nico Hulkenberg,Haas Ferrari,6,8,52
119,137,137,2024,12,1240,Lance Stroll,Aston Martin Aramco Mercedes,7,6,52
110,137,137,2024,12,1240,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,52
128,137,137,2024,12,1240,Alexander Albon,Williams Mercedes,9,2,52
135,137,137,2024,12,1240,Yuki Tsunoda,RB Honda RBPT,10,1,52
140,137,137,2024,12,1240,Logan Sargeant,Williams Mercedes,11,0,52
122,137,137,2024,12,1240,Kevin Magnussen,Haas Ferrari,12,0,52
109,137,137,2024,12,1240,Daniel Ricciardo,RB Honda RBPT,13,0,51
118,137,137,2024,12,1240,Charles Leclerc,Ferrari,14,0,51
113,137,137,2024,12,1240,Valtteri Bottas,Kick Sauber Ferrari,15,0,51
117,137,137,2024,12,1240,Esteban Ocon,Alpine Renault,16,0,50
116,137,137,2024,12,1240,Sergio Perez,Red Bull Racing Honda RBPT,17,0,50
138,137,137,2024,12,1240,Zhou Guanyu,Kick Sauber Ferrari,18,0,50
130,137,137,2024,12,1240,George Russell,Mercedes,NC,0,33
123,137,137,2024,12,1240,Pierre Gasly,Alpine Renault,NC,0,0
141,138,138,2024,13,1241,Oscar Piastri,McLaren Mercedes,1,25,70
127,138,138,2024,13,1241,Lando Norris,McLaren Mercedes,2,18,70
107,138,138,2024,13,1241,Lewis Hamilton,Mercedes,3,15,70
118,138,138,2024,13,1241,Charles Leclerc,Ferrari,4,12,70
111,138,138,2024,13,1241,Max Verstappen,Red Bull Racing Honda RBPT,5,10,70
115,138,138,2024,13,1241,Carlos Sainz,Ferrari,6,8,70
116,138,138,2024,13,1241,Sergio Perez,Red Bull Racing Honda RBPT,7,6,70
130,138,138,2024,13,1241,George Russell,Mercedes,8,5,70
135,138,138,2024,13,1241,Yuki Tsunoda,RB Honda RBPT,9,2,70
119,138,138,2024,13,1241,Lance Stroll,Aston Martin Aramco Mercedes,10,1,70
110,138,138,2024,13,1241,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,70
109,138,138,2024,13,1241,Daniel Ricciardo,RB Honda RBPT,12,0,69
112,138,138,2024,13,1241,Nico Hulkenberg,Haas Ferrari,13,0,69
128,138,138,2024,13,1241,Alexander Albon,Williams Mercedes,14,0,69
122,138,138,2024,13,1241,Kevin Magnussen,Haas Ferrari,15,0,69
113,138,138,2024,13,1241,Valtteri Bottas,Kick Sauber Ferrari,16,0,69
140,138,138,2024,13,1241,Logan Sargeant,Williams Mercedes,17,0,69
117,138,138,2024,13,1241,Esteban Ocon,Alpine Renault,18,0,69
138,138,138,2024,13,1241,Zhou Guanyu,Kick Sauber Ferrari,19,0,69
123,138,138,2024,13,1241,Pierre Gasly,Alpine Renault,NC,0,33
130,139,139,2024,14,1242,George Russell,Mercedes,DQ,0,44
107,139,139,2024,14,1242,Lewis Hamilton,Mercedes,1,25,44
141,139,139,2024,14,1242,Oscar Piastri,McLaren Mercedes,2,18,44
118,139,139,2024,14,1242,Charles Leclerc,Ferrari,3,15,44
111,139,139,2024,14,1242,Max Verstappen,Red Bull Racing Honda RBPT,4,12,44
127,139,139,2024,14,1242,Lando Norris,McLaren Mercedes,5,10,44
115,139,139,2024,14,1242,Carlos Sainz,Ferrari,6,8,44
116,139,139,2024,14,1242,Sergio Perez,Red Bull Racing Honda RBPT,7,7,44
110,139,139,2024,14,1242,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,44
117,139,139,2024,14,1242,Esteban Ocon,Alpine Renault,9,2,44
109,139,139,2024,14,1242,Daniel Ricciardo,RB Honda RBPT,10,1,44
119,139,139,2024,14,1242,Lance Stroll,Aston Martin Aramco Mercedes,11,0,44
128,139,139,2024,14,1242,Alexander Albon,Williams Mercedes,12,0,44
123,139,139,2024,14,1242,Pierre Gasly,Alpine Renault,13,0,44
122,139,139,2024,14,1242,Kevin Magnussen,Haas Ferrari,14,0,44
113,139,139,2024,14,1242,Valtteri Bottas,Kick Sauber Ferrari,15,0,44
135,139,139,2024,14,1242,Yuki Tsunoda,RB Honda RBPT,16,0,44
140,139,139,2024,14,1242,Logan Sargeant,Williams Mercedes,17,0,44
112,139,139,2024,14,1242,Nico Hulkenberg,Haas Ferrari,18,0,44
138,139,139,2024,14,1242,Zhou Guanyu,Kick Sauber Ferrari,NC,0,5
127,140,140,2024,15,1243,Lando Norris,McLaren Mercedes,1,26,72
111,140,140,2024,15,1243,Max Verstappen,Red Bull Racing Honda RBPT,2,18,72
118,140,140,2024,15,1243,Charles Leclerc,Ferrari,3,15,72
141,140,140,2024,15,1243,Oscar Piastri,McLaren Mercedes,4,12,72
115,140,140,2024,15,1243,Carlos Sainz,Ferrari,5,10,72
116,140,140,2024,15,1243,Sergio Perez,Red Bull Racing Honda RBPT,6,8,72
130,140,140,2024,15,1243,George Russell,Mercedes,7,6,72
107,140,140,2024,15,1243,Lewis Hamilton,Mercedes,8,4,72
123,140,140,2024,15,1243,Pierre Gasly,Alpine Renault,9,2,71
110,140,140,2024,15,1243,Fernando Alonso,Aston Martin Aramco Mercedes,10,1,71
112,140,140,2024,15,1243,Nico Hulkenberg,Haas Ferrari,11,0,71
109,140,140,2024,15,1243,Daniel Ricciardo,RB Honda RBPT,12,0,71
119,140,140,2024,15,1243,Lance Stroll,Aston Martin Aramco Mercedes,13,0,71
128,140,140,2024,15,1243,Alexander Albon,Williams Mercedes,14,0,71
117,140,140,2024,15,1243,Esteban Ocon,Alpine Renault,15,0,71
140,140,140,2024,15,1243,Logan Sargeant,Williams Mercedes,16,0,71
135,140,140,2024,15,1243,Yuki Tsunoda,RB Honda RBPT,17,0,71
122,140,140,2024,15,1243,Kevin Magnussen,Haas Ferrari,18,0,71
113,140,140,2024,15,1243,Valtteri Bottas,Kick Sauber Ferrari,19,0,70
138,140,140,2024,15,1243,Zhou Guanyu,Kick Sauber Ferrari,20,0,70
118,141,141,2024,16,1244,Charles Leclerc,Ferrari,1,25,53
141,141,141,2024,16,1244,Oscar Piastri,McLaren Mercedes,2,18,53
127,141,141,2024,16,1244,Lando Norris,McLaren Mercedes,3,16,53
115,141,141,2024,16,1244,Carlos Sainz,Ferrari,4,12,53
107,141,141,2024,16,1244,Lewis Hamilton,Mercedes,5,10,53
111,141,141,2024,16,1244,Max Verstappen,Red Bull Racing Honda RBPT,6,8,53
130,141,141,2024,16,1244,George Russell,Mercedes,7,6,53
116,141,141,2024,16,1244,Sergio Perez,Red Bull Racing Honda RBPT,8,4,53
128,141,141,2024,16,1244,Alexander Albon,Williams Mercedes,9,2,53
122,141,141,2024,16,1244,Kevin Magnussen,Haas Ferrari,10,1,53
110,141,141,2024,16,1244,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,53
144,141,141,2024,16,1244,Franco Colapinto,Williams Mercedes,12,0,53
109,141,141,2024,16,1244,Daniel Ricciardo,RB Honda RBPT,13,0,53
117,141,141,2024,16,1244,Esteban Ocon,Alpine Renault,14,0,52
123,141,141,2024,16,1244,Pierre Gasly,Alpine Renault,15,0,52
113,141,141,2024,16,1244,Valtteri Bottas,Kick Sauber Ferrari,16,0,52
112,141,141,2024,16,1244,Nico Hulkenberg,Haas Ferrari,17,0,52
138,141,141,2024,16,1244,Zhou Guanyu,Kick Sauber Ferrari,18,0,52
119,141,141,2024,16,1244,Lance Stroll,Aston Martin Aramco Mercedes,19,0,52
135,141,141,2024,16,1244,Yuki Tsunoda,RB Honda RBPT,NC,0,7
141,142,142,2024,17,1245,Oscar Piastri,McLaren Mercedes,1,25,51
118,142,142,2024,17,1245,Charles Leclerc,Ferrari,2,18,51
130,142,142,2024,17,1245,George Russell,Mercedes,3,15,51
127,142,142,2024,17,1245,Lando Norris,McLaren Mercedes,4,13,51
111,142,142,2024,17,1245,Max Verstappen,Red Bull Racing Honda RBPT,5,10,51
110,142,142,2024,17,1245,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,51
128,142,142,2024,17,1245,Alexander Albon,Williams Mercedes,7,6,51
144,142,142,2024,17,1245,Franco Colapinto,Williams Mercedes,8,4,51
107,142,142,2024,17,1245,Lewis Hamilton,Mercedes,9,2,51
143,142,142,2024,17,1245,Oliver Bearman,Haas Ferrari,10,1,51
112,142,142,2024,17,1245,Nico Hulkenberg,Haas Ferrari,11,0,51
123,142,142,2024,17,1245,Pierre Gasly,Alpine Renault,12,0,51
109,142,142,2024,17,1245,Daniel Ricciardo,RB Honda RBPT,13,0,51
138,142,142,2024,17,1245,Zhou Guanyu,Kick Sauber Ferrari,14,0,51
117,142,142,2024,17,1245,Esteban Ocon,Alpine Renault,15,0,50
113,142,142,2024,17,1245,Valtteri Bottas,Kick Sauber Ferrari,16,0,50
116,142,142,2024,17,1245,Sergio Perez,Red Bull Racing Honda RBPT,17,0,49
115,142,142,2024,17,1245,Carlos Sainz,Ferrari,18,0,49
119,142,142,2024,17,1245,Lance Stroll,Aston Martin Aramco Mercedes,19,0,45
135,142,142,2024,17,1245,Yuki Tsunoda,RB Honda RBPT,NC,0,14
127,143,143,2024,18,1246,Lando Norris,McLaren Mercedes,1,25,62
111,143,143,2024,18,1246,Max Verstappen,Red Bull Racing Honda RBPT,2,18,62
141,143,143,2024,18,1246,Oscar Piastri,McLaren Mercedes,3,15,62
130,143,143,2024,18,1246,George Russell,Mercedes,4,12,62
118,143,143,2024,18,1246,Charles Leclerc,Ferrari,5,10,62
107,143,143,2024,18,1246,Lewis Hamilton,Mercedes,6,8,62
115,143,143,2024,18,1246,Carlos Sainz,Ferrari,7,6,62
110,143,143,2024,18,1246,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,61
112,143,143,2024,18,1246,Nico Hulkenberg,Haas Ferrari,9,2,61
116,143,143,2024,18,1246,Sergio Perez,Red Bull Racing Honda RBPT,10,1,61
144,143,143,2024,18,1246,Franco Colapinto,Williams Mercedes,11,0,61
135,143,143,2024,18,1246,Yuki Tsunoda,RB Honda RBPT,12,0,61
117,143,143,2024,18,1246,Esteban Ocon,Alpine Renault,13,0,61
119,143,143,2024,18,1246,Lance Stroll,Aston Martin Aramco Mercedes,14,0,61
138,143,143,2024,18,1246,Zhou Guanyu,Kick Sauber Ferrari,15,0,61
113,143,143,2024,18,1246,Valtteri Bottas,Kick Sauber Ferrari,16,0,61
123,143,143,2024,18,1246,Pierre Gasly,Alpine Renault,17,0,61
109,143,143,2024,18,1246,Daniel Ricciardo,RB Honda RBPT,18,0,61
122,143,143,2024,18,1246,Kevin Magnussen,Haas Ferrari,19,0,57
128,143,143,2024,18,1246,Alexander Albon,Williams Mercedes,NC,0,15
118,144,144,2024,19,1247,Charles Leclerc,Ferrari,1,25,56
115,144,144,2024,19,1247,Carlos Sainz,Ferrari,2,18,56
111,144,144,2024,19,1247,Max Verstappen,Red Bull Racing Honda RBPT,3,15,56
127,144,144,2024,19,1247,Lando Norris,McLaren Mercedes,4,12,56
141,144,144,2024,19,1247,Oscar Piastri,McLaren Mercedes,5,10,56
130,144,144,2024,19,1247,George Russell,Mercedes,6,8,56
116,144,144,2024,19,1247,Sergio Perez,Red Bull Racing Honda RBPT,7,6,56
112,144,144,2024,19,1247,Nico Hulkenberg,Haas Ferrari,8,4,56
142,144,144,2024,19,1247,Liam Lawson,RB Honda RBPT,9,2,56
144,144,144,2024,19,1247,Franco Colapinto,Williams Mercedes,10,1,56
122,144,144,2024,19,1247,Kevin Magnussen,Haas Ferrari,11,0,56
123,144,144,2024,19,1247,Pierre Gasly,Alpine Renault,12,0,56
110,144,144,2024,19,1247,Fernando Alonso,Aston Martin Aramco Mercedes,13,0,55
135,144,144,2024,19,1247,Yuki Tsunoda,RB Honda RBPT,14,0,55
119,144,144,2024,19,1247,Lance Stroll,Aston Martin Aramco Mercedes,15,0,55
128,144,144,2024,19,1247,Alexander Albon,Williams Mercedes,16,0,55
113,144,144,2024,19,1247,Valtteri Bottas,Kick Sauber Ferrari,17,0,55
117,144,144,2024,19,1247,Esteban Ocon,Alpine Renault,18,0,55
138,144,144,2024,19,1247,Zhou Guanyu,Kick Sauber Ferrari,19,0,55
107,144,144,2024,19,1247,Lewis Hamilton,Mercedes,NC,0,1
115,145,145,2024,20,1248,Carlos Sainz,Ferrari,1,25,71
