driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
114,108,17,2024,4,Japan,Lance Stroll,Aston Martin Aramco Mercedes,12,0,52
111,108,17,2024,4,Japan,Kevin Magnussen,Haas Ferrari,13,0,52
106,108,17,2024,4,Japan,Valtteri Bottas,Kick Sauber Ferrari,14,0,52
126,108,17,2024,4,Japan,Esteban Ocon,Alpine Renault,15,0,52
116,108,17,2024,4,Japan,Pierre Gasly,Alpine Renault,16,0,52
136,108,17,2024,4,Japan,Logan Sargeant,Williams Mercedes,17,0,52
134,108,17,2024,4,Japan,Zhou Guanyu,Kick Sauber Ferrari,NC,0,12
124,108,17,2024,4,Japan,Daniel Ricciardo,RB Honda RBPT,NC,0,0
119,108,17,2024,4,Japan,Alexander Albon,Williams Mercedes,NC,0,0
108,109,3,2024,5,China,Max Verstappen,Red Bull Racing Honda RBPT,1,25,56
117,109,3,2024,5,China,Lando Norris,McLaren Mercedes,2,18,56
118,109,3,2024,5,China,Sergio Perez,Red Bull Racing Honda RBPT,3,15,56
110,109,3,2024,5,China,Charles Leclerc,Ferrari,4,12,56
125,109,3,2024,5,China,Carlos Sainz,Ferrari,5,10,56
121,109,3,2024,5,China,George Russell,Mercedes,6,8,56
132,109,3,2024,5,China,Fernando Alonso,Aston Martin Aramco Mercedes,7,7,56
137,109,3,2024,5,China,Oscar Piastri,McLaren Mercedes,8,4,56
107,109,3,2024,5,China,Lewis Hamilton,Mercedes,9,2,56
112,109,3,2024,5,China,Nico Hulkenberg,Haas Ferrari,10,1,56
126,109,3,2024,5,China,Esteban Ocon,Alpine Renault,11,0,56
119,109,3,2024,5,China,Alexander Albon,Williams Mercedes,12,0,56
116,109,3,2024,5,China,Pierre Gasly,Alpine Renault,13,0,56
134,109,3,2024,5,China,Zhou Guanyu,Kick Sauber Ferrari,14,0,56
114,109,3,2024,5,China,Lance Stroll,Aston Martin Aramco Mercedes,15,0,56
111,109,3,2024,5,China,Kevin Magnussen,Haas Ferrari,16,0,56
136,109,3,2024,5,China,Logan Sargeant,Williams Mercedes,17,0,56
124,109,3,2024,5,China,Daniel Ricciardo,RB Honda RBPT,NC,0,33
130,109,3,2024,5,China,Yuki Tsunoda,RB Honda RBPT,NC,0,26
106,109,3,2024,5,China,Valtteri Bottas,Kick Sauber Ferrari,NC,0,19
117,110,33,2024,6,Miami,Lando Norris,McLaren Mercedes,1,25,57
108,110,33,2024,6,Miami,Max Verstappen,Red Bull Racing Honda RBPT,2,18,57
110,110,33,2024,6,Miami,Charles Leclerc,Ferrari,3,15,57
118,110,33,2024,6,Miami,Sergio Perez,Red Bull Racing Honda RBPT,4,12,57
125,110,33,2024,6,Miami,Carlos Sainz,Ferrari,5,10,57
107,110,33,2024,6,Miami,Lewis Hamilton,Mercedes,6,8,57
130,110,33,2024,6,Miami,Yuki Tsunoda,RB Honda RBPT,7,6,57
121,110,33,2024,6,Miami,George Russell,Mercedes,8,4,57
132,110,33,2024,6,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,57
126,110,33,2024,6,Miami,Esteban Ocon,Alpine Renault,10,1,57
112,110,33,2024,6,Miami,Nico Hulkenberg,Haas Ferrari,11,0,57
116,110,33,2024,6,Miami,Pierre Gasly,Alpine Renault,12,0,57
137,110,33,2024,6,Miami,Oscar Piastri,McLaren Mercedes,13,0,57
134,110,33,2024,6,Miami,Zhou Guanyu,Kick Sauber Ferrari,14,0,57
124,110,33,2024,6,Miami,Daniel Ricciardo,RB Honda RBPT,15,0,57
106,110,33,2024,6,Miami,Valtteri Bottas,Kick Sauber Ferrari,16,0,57
114,110,33,2024,6,Miami,Lance Stroll,Aston Martin Aramco Mercedes,17,0,57
119,110,33,2024,6,Miami,Alexander Albon,Williams Mercedes,18,0,57
111,110,33,2024,6,Miami,Kevin Magnussen,Haas Ferrari,19,0,57
136,110,33,2024,6,Miami,Logan Sargeant,Williams Mercedes,NC,0,27
108,111,27,2024,7,Emilia-Romagna,Max Verstappen,Red Bull Racing Honda RBPT,1,25,63
117,111,27,2024,7,Emilia-Romagna,Lando Norris,McLaren Mercedes,2,18,63
110,111,27,2024,7,Emilia-Romagna,Charles Leclerc,Ferrari,3,15,63
137,111,27,2024,7,Emilia-Romagna,Oscar Piastri,McLaren Mercedes,4,12,63
125,111,27,2024,7,Emilia-Romagna,Carlos Sainz,Ferrari,5,10,63
107,111,27,2024,7,Emilia-Romagna,Lewis Hamilton,Mercedes,6,8,63
121,111,27,2024,7,Emilia-Romagna,George Russell,Mercedes,7,7,63
118,111,27,2024,7,Emilia-Romagna,Sergio Perez,Red Bull Racing Honda RBPT,8,4,63
114,111,27,2024,7,Emilia-Romagna,Lance Stroll,Aston Martin Aramco Mercedes,9,2,63
130,111,27,2024,7,Emilia-Romagna,Yuki Tsunoda,RB Honda RBPT,10,1,62
112,111,27,2024,7,Emilia-Romagna,Nico Hulkenberg,Haas Ferrari,11,0,62
111,111,27,2024,7,Emilia-Romagna,Kevin Magnussen,Haas Ferrari,12,0,62
124,111,27,2024,7,Emilia-Romagna,Daniel Ricciardo,RB Honda RBPT,13,0,62
126,111,27,2024,7,Emilia-Romagna,Esteban Ocon,Alpine Renault,14,0,62
134,111,27,2024,7,Emilia-Romagna,Zhou Guanyu,Kick Sauber Ferrari,15,0,62
116,111,27,2024,7,Emilia-Romagna,Pierre Gasly,Alpine Renault,16,0,62
136,111,27,2024,7,Emilia-Romagna,Logan Sargeant,Williams Mercedes,17,0,62
106,111,27,2024,7,Emilia-Romagna,Valtteri Bottas,Kick Sauber Ferrari,18,0,62
132,111,27,2024,7,Emilia-Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,19,0,62
119,111,27,2024,7,Emilia-Romagna,Alexander Albon,Williams Mercedes,NC,0,51
110,112,6,2024,8,Monaco,Charles Leclerc,Ferrari,1,25,78
137,112,6,2024,8,Monaco,Oscar Piastri,McLaren Mercedes,2,18,78
125,112,6,2024,8,Monaco,Carlos Sainz,Ferrari,3,15,78
117,112,6,2024,8,Monaco,Lando Norris,McLaren Mercedes,4,12,78
121,112,6,2024,8,Monaco,George Russell,Mercedes,5,10,78
108,112,6,2024,8,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,6,8,78
107,112,6,2024,8,Monaco,Lewis Hamilton,Mercedes,7,7,78
130,112,6,2024,8,Monaco,Yuki Tsunoda,RB Honda RBPT,8,4,77
119,112,6,2024,8,Monaco,Alexander Albon,Williams Mercedes,9,2,77
116,112,6,2024,8,Monaco,Pierre Gasly,Alpine Renault,10,1,77
132,112,6,2024,8,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,76
124,112,6,2024,8,Monaco,Daniel Ricciardo,RB Honda RBPT,12,0,76
106,112,6,2024,8,Monaco,Valtteri Bottas,Kick Sauber Ferrari,13,0,76
114,112,6,2024,8,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,14,0,76
136,112,6,2024,8,Monaco,Logan Sargeant,Williams Mercedes,15,0,76
134,112,6,2024,8,Monaco,Zhou Guanyu,Kick Sauber Ferrari,16,0,76
126,112,6,2024,8,Monaco,Esteban Ocon,Alpine Renault,NC,0,0
118,112,6,2024,8,Monaco,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,0
112,112,6,2024,8,Monaco,Nico Hulkenberg,Haas Ferrari,NC,0,0
111,112,6,2024,8,Monaco,Kevin Magnussen,Haas Ferrari,NC,0,0
108,113,7,2024,9,Canada,Max Verstappen,Red Bull Racing Honda RBPT,1,25,70
117,113,7,2024,9,Canada,Lando Norris,McLaren Mercedes,2,18,70
121,113,7,2024,9,Canada,George Russell,Mercedes,3,15,70
107,113,7,2024,9,Canada,Lewis Hamilton,Mercedes,4,13,70
137,113,7,2024,9,Canada,Oscar Piastri,McLaren Mercedes,5,10,70
132,113,7,2024,9,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,70
114,113,7,2024,9,Canada,Lance Stroll,Aston Martin Aramco Mercedes,7,6,70
124,113,7,2024,9,Canada,Daniel Ricciardo,RB Honda RBPT,8,4,70
116,113,7,2024,9,Canada,Pierre Gasly,Alpine Renault,9,2,70
126,113,7,2024,9,Canada,Esteban Ocon,Alpine Renault,10,1,70
112,113,7,2024,9,Canada,Nico Hulkenberg,Haas Ferrari,11,0,70
111,113,7,2024,9,Canada,Kevin Magnussen,Haas Ferrari,12,0,70
106,113,7,2024,9,Canada,Valtteri Bottas,Kick Sauber Ferrari,13,0,70
130,113,7,2024,9,Canada,Yuki Tsunoda,RB Honda RBPT,14,0,70
134,113,7,2024,9,Canada,Zhou Guanyu,Kick Sauber Ferrari,15,0,69
125,113,7,2024,9,Canada,Carlos Sainz,Ferrari,NC,0,52
119,113,7,2024,9,Canada,Alexander Albon,Williams Mercedes,NC,0,52
118,113,7,2024,9,Canada,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,51
110,113,7,2024,9,Canada,Charles Leclerc,Ferrari,NC,0,40
136,113,7,2024,9,Canada,Logan Sargeant,Williams Mercedes,NC,0,23
108,114,5,2024,10,Spain,Max Verstappen,Red Bull Racing Honda RBPT,1,25,66
117,114,5,2024,10,Spain,Lando Norris,McLaren Mercedes,2,19,66
107,114,5,2024,10,Spain,Lewis Hamilton,Mercedes,3,15,66
121,114,5,2024,10,Spain,George Russell,Mercedes,4,12,66
110,114,5,2024,10,Spain,Charles Leclerc,Ferrari,5,10,66
125,114,5,2024,10,Spain,Carlos Sainz,Ferrari,6,8,66
137,114,5,2024,10,Spain,Oscar Piastri,McLaren Mercedes,7,6,66
118,114,5,2024,10,Spain,Sergio Perez,Red Bull Racing Honda RBPT,8,4,66
116,114,5,2024,10,Spain,Pierre Gasly,Alpine Renault,9,2,66
126,114,5,2024,10,Spain,Esteban Ocon,Alpine Renault,10,1,66
112,114,5,2024,10,Spain,Nico Hulkenberg,Haas Ferrari,11,0,66
132,114,5,2024,10,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,12,0,65
134,114,5,2024,10,Spain,Zhou Guanyu,Kick Sauber Ferrari,13,0,65
114,114,5,2024,10,Spain,Lance Stroll,Aston Martin Aramco Mercedes,14,0,65
124,114,5,2024,10,Spain,Daniel Ricciardo,RB Honda RBPT,15,0,65
106,114,5,2024,10,Spain,Valtteri Bottas,Kick Sauber Ferrari,16,0,65
111,114,5,2024,10,Spain,Kevin Magnussen,Haas Ferrari,17,0,65
119,114,5,2024,10,Spain,Alexander Albon,Williams Mercedes,18,0,65
130,114,5,2024,10,Spain,Yuki Tsunoda,RB Honda RBPT,19,0,65
136,114,5,2024,10,Spain,Logan Sargeant,Williams Mercedes,20,0,64
121,115,9,2024,11,Austria,George Russell,Mercedes,1,25,71
137,115,9,2024,11,Austria,Oscar Piastri,McLaren Mercedes,2,18,71
125,115,9,2024,11,Austria,Carlos Sainz,Ferrari,3,15,71
107,115,9,2024,11,Austria,Lewis Hamilton,Mercedes,4,12,71
108,115,9,2024,11,Austria,Max Verstappen,Red Bull Racing Honda RBPT,5,10,71
112,115,9,2024,11,Austria,Nico Hulkenberg,Haas Ferrari,6,8,71
118,115,9,2024,11,Austria,Sergio Perez,Red Bull Racing Honda RBPT,7,6,71
111,115,9,2024,11,Austria,Kevin Magnussen,Haas Ferrari,8,4,71
124,115,9,2024,11,Austria,Daniel Ricciardo,RB Honda RBPT,9,2,71
116,115,9,2024,11,Austria,Pierre Gasly,Alpine Renault,10,1,71
110,115,9,2024,11,Austria,Charles Leclerc,Ferrari,11,0,71
126,115,9,2024,11,Austria,Esteban Ocon,Alpine Renault,12,0,71
114,115,9,2024,11,Austria,Lance Stroll,Aston Martin Aramco Mercedes,13,0,70
130,115,9,2024,11,Austria,Yuki Tsunoda,RB Honda RBPT,14,0,70
119,115,9,2024,11,Austria,Alexander Albon,Williams Mercedes,15,0,70
106,115,9,2024,11,Austria,Valtteri Bottas,Kick Sauber Ferrari,16,0,70
134,115,9,2024,11,Austria,Zhou Guanyu,Kick Sauber Ferrari,17,0,70
132,115,9,2024,11,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,18,0,70
136,115,9,2024,11,Austria,Logan Sargeant,Williams Mercedes,19,0,69
117,115,9,2024,11,Austria,Lando Norris,McLaren Mercedes,20,0,64
107,116,10,2024,12,Great Britain,Lewis Hamilton,Mercedes,1,25,52
108,116,10,2024,12,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,2,18,52
117,116,10,2024,12,Great Britain,Lando Norris,McLaren Mercedes,3,15,52
137,116,10,2024,12,Great Britain,Oscar Piastri,McLaren Mercedes,4,12,52
125,116,10,2024,12,Great Britain,Carlos Sainz,Ferrari,5,11,52
112,116,10,2024,12,Great Britain,Nico Hulkenberg,Haas Ferrari,6,8,52
114,116,10,2024,12,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,7,6,52
132,116,10,2024,12,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,52
119,116,10,2024,12,Great Britain,Alexander Albon,Williams Mercedes,9,2,52
130,116,10,2024,12,Great Britain,Yuki Tsunoda,RB Honda RBPT,10,1,52
136,116,10,2024,12,Great Britain,Logan Sargeant,Williams Mercedes,11,0,52
111,116,10,2024,12,Great Britain,Kevin Magnussen,Haas Ferrari,12,0,52
124,116,10,2024,12,Great Britain,Daniel Ricciardo,RB Honda RBPT,13,0,51
110,116,10,2024,12,Great Britain,Charles Leclerc,Ferrari,14,0,51
106,116,10,2024,12,Great Britain,Valtteri Bottas,Kick Sauber Ferrari,15,0,51
126,116,10,2024,12,Great Britain,Esteban Ocon,Alpine Renault,16,0,50
118,116,10,2024,12,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,17,0,50
134,116,10,2024,12,Great Britain,Zhou Guanyu,Kick Sauber Ferrari,18,0,50
121,116,10,2024,12,Great Britain,George Russell,Mercedes,NC,0,33
116,116,10,2024,12,Great Britain,Pierre Gasly,Alpine Renault,NC,0,0
137,117,12,2024,13,Hungary,Oscar Piastri,McLaren Mercedes,1,25,70
117,117,12,2024,13,Hungary,Lando Norris,McLaren Mercedes,2,18,70
107,117,12,2024,13,Hungary,Lewis Hamilton,Mercedes,3,15,70
110,117,12,2024,13,Hungary,Charles Leclerc,Ferrari,4,12,70
108,117,12,2024,13,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,5,10,70
125,117,12,2024,13,Hungary,Carlos Sainz,Ferrari,6,8,70
118,117,12,2024,13,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,7,6,70
121,117,12,2024,13,Hungary,George Russell,Mercedes,8,5,70
130,117,12,2024,13,Hungary,Yuki Tsunoda,RB Honda RBPT,9,2,70
114,117,12,2024,13,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,10,1,70
132,117,12,2024,13,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,70
124,117,12,2024,13,Hungary,Daniel Ricciardo,RB Honda RBPT,12,0,69
112,117,12,2024,13,Hungary,Nico Hulkenberg,Haas Ferrari,13,0,69
119,117,12,2024,13,Hungary,Alexander Albon,Williams Mercedes,14,0,69
111,117,12,2024,13,Hungary,Kevin Magnussen,Haas Ferrari,15,0,69
106,117,12,2024,13,Hungary,Valtteri Bottas,Kick Sauber Ferrari,16,0,69
136,117,12,2024,13,Hungary,Logan Sargeant,Williams Mercedes,17,0,69
126,117,12,2024,13,Hungary,Esteban Ocon,Alpine Renault,18,0,69
134,117,12,2024,13,Hungary,Zhou Guanyu,Kick Sauber Ferrari,19,0,69
116,117,12,2024,13,Hungary,Pierre Gasly,Alpine Renault,NC,0,33
121,118,13,2024,14,Belgium,George Russell,Mercedes,DQ,0,44
107,118,13,2024,14,Belgium,Lewis Hamilton,Mercedes,1,25,44
137,118,13,2024,14,Belgium,Oscar Piastri,McLaren Mercedes,2,18,44
110,118,13,2024,14,Belgium,Charles Leclerc,Ferrari,3,15,44
108,118,13,2024,14,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,4,12,44
117,118,13,2024,14,Belgium,Lando Norris,McLaren Mercedes,5,10,44
125,118,13,2024,14,Belgium,Carlos Sainz,Ferrari,6,8,44
118,118,13,2024,14,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,7,7,44
132,118,13,2024,14,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,44
126,118,13,2024,14,Belgium,Esteban Ocon,Alpine Renault,9,2,44
124,118,13,2024,14,Belgium,Daniel Ricciardo,RB Honda RBPT,10,1,44
114,118,13,2024,14,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,11,0,44
119,118,13,2024,14,Belgium,Alexander Albon,Williams Mercedes,12,0,44
116,118,13,2024,14,Belgium,Pierre Gasly,Alpine Renault,13,0,44
111,118,13,2024,14,Belgium,Kevin Magnussen,Haas Ferrari,14,0,44
106,118,13,2024,14,Belgium,Valtteri Bottas,Kick Sauber Ferrari,15,0,44
130,118,13,2024,14,Belgium,Yuki Tsunoda,RB Honda RBPT,16,0,44
136,118,13,2024,14,Belgium,Logan Sargeant,Williams Mercedes,17,0,44
112,118,13,2024,14,Belgium,Nico Hulkenberg,Haas Ferrari,18,0,44
134,118,13,2024,14,Belgium,Zhou Guanyu,Kick Sauber Ferrari,NC,0,5
117,119,30,2024,15,Netherlands,Lando Norris,McLaren Mercedes,1,26,72
108,119,30,2024,15,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,2,18,72
110,119,30,2024,15,Netherlands,Charles Leclerc,Ferrari,3,15,72
137,119,30,2024,15,Netherlands,Oscar Piastri,McLaren Mercedes,4,12,72
125,119,30,2024,15,Netherlands,Carlos Sainz,Ferrari,5,10,72
118,119,30,2024,15,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,6,8,72
121,119,30,2024,15,Netherlands,George Russell,Mercedes,7,6,72
107,119,30,2024,15,Netherlands,Lewis Hamilton,Mercedes,8,4,72
116,119,30,2024,15,Netherlands,Pierre Gasly,Alpine Renault,9,2,71
132,119,30,2024,15,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,10,1,71
112,119,30,2024,15,Netherlands,Nico Hulkenberg,Haas Ferrari,11,0,71
124,119,30,2024,15,Netherlands,Daniel Ricciardo,RB Honda RBPT,12,0,71
114,119,30,2024,15,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,13,0,71
119,119,30,2024,15,Netherlands,Alexander Albon,Williams Mercedes,14,0,71
126,119,30,2024,15,Netherlands,Esteban Ocon,Alpine Renault,15,0,71
136,119,30,2024,15,Netherlands,Logan Sargeant,Williams Mercedes,16,0,71
130,119,30,2024,15,Netherlands,Yuki Tsunoda,RB Honda RBPT,17,0,71
111,119,30,2024,15,Netherlands,Kevin Magnussen,Haas Ferrari,18,0,71
106,119,30,2024,15,Netherlands,Valtteri Bottas,Kick Sauber Ferrari,19,0,70
134,119,30,2024,15,Netherlands,Zhou Guanyu,Kick Sauber Ferrari,20,0,70
110,120,14,2024,16,Italy,Charles Leclerc,Ferrari,1,25,53
137,120,14,2024,16,Italy,Oscar Piastri,McLaren Mercedes,2,18,53
117,120,14,2024,16,Italy,Lando Norris,McLaren Mercedes,3,16,53
125,120,14,2024,16,Italy,Carlos Sainz,Ferrari,4,12,53
107,120,14,2024,16,Italy,Lewis Hamilton,Mercedes,5,10,53
108,120,14,2024,16,Italy,Max Verstappen,Red Bull Racing Honda RBPT,6,8,53
121,120,14,2024,16,Italy,George Russell,Mercedes,7,6,53
118,120,14,2024,16,Italy,Sergio Perez,Red Bull Racing Honda RBPT,8,4,53
119,120,14,2024,16,Italy,Alexander Albon,Williams Mercedes,9,2,53
111,120,14,2024,16,Italy,Kevin Magnussen,Haas Ferrari,10,1,53
132,120,14,2024,16,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,53
140,120,14,2024,16,Italy,Franco Colapinto,Williams Mercedes,12,0,53
124,120,14,2024,16,Italy,Daniel Ricciardo,RB Honda RBPT,13,0,53
126,120,14,2024,16,Italy,Esteban Ocon,Alpine Renault,14,0,52
116,120,14,2024,16,Italy,Pierre Gasly,Alpine Renault,15,0,52
106,120,14,2024,16,Italy,Valtteri Bottas,Kick Sauber Ferrari,16,0,52
112,120,14,2024,16,Italy,Nico Hulkenberg,Haas Ferrari,17,0,52
134,120,14,2024,16,Italy,Zhou Guanyu,Kick Sauber Ferrari,18,0,52
114,120,14,2024,16,Italy,Lance Stroll,Aston Martin Aramco Mercedes,19,0,52
130,120,14,2024,16,Italy,Yuki Tsunoda,RB Honda RBPT,NC,0,7
137,121,4,2024,17,Azerbaijan,Oscar Piastri,McLaren Mercedes,1,25,51
110,121,4,2024,17,Azerbaijan,Charles Leclerc,Ferrari,2,18,51
121,121,4,2024,17,Azerbaijan,George Russell,Mercedes,3,15,51
117,121,4,2024,17,Azerbaijan,Lando Norris,McLaren Mercedes,4,13,51
108,121,4,2024,17,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,5,10,51
132,121,4,2024,17,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,51
119,121,4,2024,17,Azerbaijan,Alexander Albon,Williams Mercedes,7,6,51
140,121,4,2024,17,Azerbaijan,Franco Colapinto,Williams Mercedes,8,4,51
107,121,4,2024,17,Azerbaijan,Lewis Hamilton,Mercedes,9,2,51
139,121,4,2024,17,Azerbaijan,Oliver Bearman,Haas Ferrari,10,1,51
112,121,4,2024,17,Azerbaijan,Nico Hulkenberg,Haas Ferrari,11,0,51
116,121,4,2024,17,Azerbaijan,Pierre Gasly,Alpine Renault,12,0,51
124,121,4,2024,17,Azerbaijan,Daniel Ricciardo,RB Honda RBPT,13,0,51
134,121,4,2024,17,Azerbaijan,Zhou Guanyu,Kick Sauber Ferrari,14,0,51
126,121,4,2024,17,Azerbaijan,Esteban Ocon,Alpine Renault,15,0,50
106,121,4,2024,17,Azerbaijan,Valtteri Bottas,Kick Sauber Ferrari,16,0,50
118,121,4,2024,17,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,17,0,49
125,121,4,2024,17,Azerbaijan,Carlos Sainz,Ferrari,18,0,49
114,121,4,2024,17,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,19,0,45
130,121,4,2024,17,Azerbaijan,Yuki Tsunoda,RB Honda RBPT,NC,0,14
117,122,15,2024,18,Singapore,Lando Norris,McLaren Mercedes,1,25,62
108,122,15,2024,18,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,2,18,62
137,122,15,2024,18,Singapore,Oscar Piastri,McLaren Mercedes,3,15,62
121,122,15,2024,18,Singapore,George Russell,Mercedes,4,12,62
110,122,15,2024,18,Singapore,Charles Leclerc,Ferrari,5,10,62
107,122,15,2024,18,Singapore,Lewis Hamilton,Mercedes,6,8,62
125,122,15,2024,18,Singapore,Carlos Sainz,Ferrari,7,6,62
132,122,15,2024,18,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,61
112,122,15,2024,18,Singapore,Nico Hulkenberg,Haas Ferrari,9,2,61
118,122,15,2024,18,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,10,1,61
140,122,15,2024,18,Singapore,Franco Colapinto,Williams Mercedes,11,0,61
130,122,15,2024,18,Singapore,Yuki Tsunoda,RB Honda RBPT,12,0,61
126,122,15,2024,18,Singapore,Esteban Ocon,Alpine Renault,13,0,61
114,122,15,2024,18,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,14,0,61
134,122,15,2024,18,Singapore,Zhou Guanyu,Kick Sauber Ferrari,15,0,61
106,122,15,2024,18,Singapore,Valtteri Bottas,Kick Sauber Ferrari,16,0,61
116,122,15,2024,18,Singapore,Pierre Gasly,Alpine Renault,17,0,61
124,122,15,2024,18,Singapore,Daniel Ricciardo,RB Honda RBPT,18,0,61
111,122,15,2024,18,Singapore,Kevin Magnussen,Haas Ferrari,19,0,57
119,122,15,2024,18,Singapore,Alexander Albon,Williams Mercedes,NC,0,15
110,123,19,2024,19,United States,Charles Leclerc,Ferrari,1,25,56
125,123,19,2024,19,United States,Carlos Sainz,Ferrari,2,18,56
108,123,19,2024,19,United States,Max Verstappen,Red Bull Racing Honda RBPT,3,15,56
117,123,19,2024,19,United States,Lando Norris,McLaren Mercedes,4,12,56
137,123,19,2024,19,United States,Oscar Piastri,McLaren Mercedes,5,10,56
121,123,19,2024,19,United States,George Russell,Mercedes,6,8,56
118,123,19,2024,19,United States,Sergio Perez,Red Bull Racing Honda RBPT,7,6,56
112,123,19,2024,19,United States,Nico Hulkenberg,Haas Ferrari,8,4,56
138,123,19,2024,19,United States,Liam Lawson,RB Honda RBPT,9,2,56
140,123,19,2024,19,United States,Franco Colapinto,Williams Mercedes,10,1,56
111,123,19,2024,19,United States,Kevin Magnussen,Haas Ferrari,11,0,56
116,123,19,2024,19,United States,Pierre Gasly,Alpine Renault,12,0,56
132,123,19,2024,19,United States,Fernando Alonso,Aston Martin Aramco Mercedes,13,0,55
130,123,19,2024,19,United States,Yuki Tsunoda,RB Honda RBPT,14,0,55
114,123,19,2024,19,United States,Lance Stroll,Aston Martin Aramco Mercedes,15,0,55
119,123,19,2024,19,United States,Alexander Albon,Williams Mercedes,16,0,55
106,123,19,2024,19,United States,Valtteri Bottas,Kick Sauber Ferrari,17,0,55
126,123,19,2024,19,United States,Esteban Ocon,Alpine Renault,18,0,55
134,123,19,2024,19,United States,Zhou Guanyu,Kick Sauber Ferrari,19,0,55
107,123,19,2024,19,United States,Lewis Hamilton,Mercedes,NC,0,1
125,124,18,2024,20,Mexico,Carlos Sainz,Ferrari,1,25,71
117,124,18,2024,20,Mexico,Lando Norris,McLaren Mercedes,2,18,71
110,124,18,2024,20,Mexico,Charles Leclerc,Ferrari,3,16,71
107,124,18,2024,20,Mexico,Lewis Hamilton,Mercedes,4,12,71
121,124,18,2024,20,Mexico,George Russell,Mercedes,5,10,71
108,124,18,2024,20,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,6,8,71
111,124,18,2024,20,Mexico,Kevin Magnussen,Haas Ferrari,7,6,71
137,124,18,2024,20,Mexico,Oscar Piastri,McLaren Mercedes,8,4,71
112,124,18,2024,20,Mexico,Nico Hulkenberg,Haas Ferrari,9,2,70
116,124,18,2024,20,Mexico,Pierre Gasly,Alpine Renault,10,1,70
114,124,18,2024,20,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,11,0,70
140,124,18,2024,20,Mexico,Franco Colapinto,Williams Mercedes,12,0,70
126,124,18,2024,20,Mexico,Esteban Ocon,Alpine Renault,13,0,70
106,124,18,2024,20,Mexico,Valtteri Bottas,Kick Sauber Ferrari,14,0,70
134,124,18,2024,20,Mexico,Zhou Guanyu,Kick Sauber Ferrari,15,0,70
138,124,18,2024,20,Mexico,Liam Lawson,RB Honda RBPT,16,0,70
118,124,18,2024,20,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,17,0,70
132,124,18,2024,20,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,NC,0,15
119,124,18,2024,20,Mexico,Alexander Albon,Williams Mercedes,NC,0,0
130,124,18,2024,20,Mexico,Yuki Tsunoda,RB Honda RBPT,NC,0,0
108,125,20,2024,21,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1,26,69
126,125,20,2024,21,Brazil,Esteban Ocon,Alpine Renault,2,18,69
116,125,20,2024,21,Brazil,Pierre Gasly,Alpine Renault,3,15,69
121,125,20,2024,21,Brazil,George Russell,Mercedes,4,12,69
110,125,20,2024,21,Brazil,Charles Leclerc,Ferrari,5,10,69
117,125,20,2024,21,Brazil,Lando Norris,McLaren Mercedes,6,8,69
130,125,20,2024,21,Brazil,Yuki Tsunoda,RB Honda RBPT,7,6,69
137,125,20,2024,21,Brazil,Oscar Piastri,McLaren Mercedes,8,4,69
