driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
122,128,1,10,2024,3,Australia,Kevin Magnussen,Haas,10,1,57
128,128,1,8,2024,3,Australia,Alexander Albon,Williams,11,0,57
109,128,1,16,2024,3,Australia,Daniel Ricciardo,Racing Bulls,12,0,57
123,128,1,15,2024,3,Australia,Pierre Gasly,Alpine,13,0,57
113,128,1,7,2024,3,Australia,Valtteri Bottas,Sauber,14,0,57
138,128,1,7,2024,3,Australia,Zhou Guanyu,Sauber,15,0,57
117,128,1,15,2024,3,Australia,Esteban Ocon,Alpine,16,0,57
130,128,1,2,2024,3,Australia,George Russell,Mercedes,17,0,56
107,128,1,2,2024,3,Australia,Lewis Hamilton,Mercedes,NC,0,15
111,128,1,3,2024,3,Australia,Max Verstappen,Red Bull,NC,0,3
111,129,17,3,2024,4,Japan,Max Verstappen,Red Bull,1,26,53
116,129,17,3,2024,4,Japan,Sergio Perez,Red Bull,2,18,53
115,129,17,1,2024,4,Japan,Carlos Sainz,Ferrari,3,15,53
118,129,17,1,2024,4,Japan,Charles Leclerc,Ferrari,4,12,53
127,129,17,4,2024,4,Japan,Lando Norris,McLaren,5,10,53
110,129,17,14,2024,4,Japan,Fernando Alonso,Aston Martin,6,8,53
130,129,17,2,2024,4,Japan,George Russell,Mercedes,7,6,53
141,129,17,4,2024,4,Japan,Oscar Piastri,McLaren,8,4,53
107,129,17,2,2024,4,Japan,Lewis Hamilton,Mercedes,9,2,53
135,129,17,16,2024,4,Japan,Yuki Tsunoda,Racing Bulls,10,1,52
112,129,17,10,2024,4,Japan,Nico Hulkenberg,Haas,11,0,52
119,129,17,14,2024,4,Japan,Lance Stroll,Aston Martin,12,0,52
122,129,17,10,2024,4,Japan,Kevin Magnussen,Haas,13,0,52
113,129,17,7,2024,4,Japan,Valtteri Bottas,Sauber,14,0,52
117,129,17,15,2024,4,Japan,Esteban Ocon,Alpine,15,0,52
123,129,17,15,2024,4,Japan,Pierre Gasly,Alpine,16,0,52
140,129,17,8,2024,4,Japan,Logan Sargeant,Williams,17,0,52
138,129,17,7,2024,4,Japan,Zhou Guanyu,Sauber,NC,0,12
109,129,17,16,2024,4,Japan,Daniel Ricciardo,Racing Bulls,NC,0,0
128,129,17,8,2024,4,Japan,Alexander Albon,Williams,NC,0,0
111,130,3,3,2024,5,China,Max Verstappen,Red Bull,1,25,56
127,130,3,4,2024,5,China,Lando Norris,McLaren,2,18,56
116,130,3,3,2024,5,China,Sergio Perez,Red Bull,3,15,56
118,130,3,1,2024,5,China,Charles Leclerc,Ferrari,4,12,56
115,130,3,1,2024,5,China,Carlos Sainz,Ferrari,5,10,56
130,130,3,2,2024,5,China,George Russell,Mercedes,6,8,56
110,130,3,14,2024,5,China,Fernando Alonso,Aston Martin,7,7,56
141,130,3,4,2024,5,China,Oscar Piastri,McLaren,8,4,56
107,130,3,2,2024,5,China,Lewis Hamilton,Mercedes,9,2,56
112,130,3,10,2024,5,China,Nico Hulkenberg,Haas,10,1,56
117,130,3,15,2024,5,China,Esteban Ocon,Alpine,11,0,56
128,130,3,8,2024,5,China,Alexander Albon,Williams,12,0,56
123,130,3,15,2024,5,China,Pierre Gasly,Alpine,13,0,56
138,130,3,7,2024,5,China,Zhou Guanyu,Sauber,14,0,56
119,130,3,14,2024,5,China,Lance Stroll,Aston Martin,15,0,56
122,130,3,10,2024,5,China,Kevin Magnussen,Haas,16,0,56
140,130,3,8,2024,5,China,Logan Sargeant,Williams,17,0,56
109,130,3,16,2024,5,China,Daniel Ricciardo,Racing Bulls,NC,0,33
135,130,3,16,2024,5,China,Yuki Tsunoda,Racing Bulls,NC,0,26
113,130,3,7,2024,5,China,Valtteri Bottas,Sauber,NC,0,19
127,131,33,4,2024,6,Miami,Lando Norris,McLaren,1,25,57
111,131,33,3,2024,6,Miami,Max Verstappen,Red Bull,2,18,57
118,131,33,1,2024,6,Miami,Charles Leclerc,Ferrari,3,15,57
116,131,33,3,2024,6,Miami,Sergio Perez,Red Bull,4,12,57
115,131,33,1,2024,6,Miami,Carlos Sainz,Ferrari,5,10,57
107,131,33,2,2024,6,Miami,Lewis Hamilton,Mercedes,6,8,57
135,131,33,16,2024,6,Miami,Yuki Tsunoda,Racing Bulls,7,6,57
130,131,33,2,2024,6,Miami,George Russell,Mercedes,8,4,57
110,131,33,14,2024,6,Miami,Fernando Alonso,Aston Martin,9,2,57
117,131,33,15,2024,6,Miami,Esteban Ocon,Alpine,10,1,57
112,131,33,10,2024,6,Miami,Nico Hulkenberg,Haas,11,0,57
123,131,33,15,2024,6,Miami,Pierre Gasly,Alpine,12,0,57
141,131,33,4,2024,6,Miami,Oscar Piastri,McLaren,13,0,57
138,131,33,7,2024,6,Miami,Zhou Guanyu,Sauber,14,0,57
109,131,33,16,2024,6,Miami,Daniel Ricciardo,Racing Bulls,15,0,57
113,131,33,7,2024,6,Miami,Valtteri Bottas,Sauber,16,0,57
119,131,33,14,2024,6,Miami,Lance Stroll,Aston Martin,17,0,57
128,131,33,8,2024,6,Miami,Alexander Albon,Williams,18,0,57
122,131,33,10,2024,6,Miami,Kevin Magnussen,Haas,19,0,57
140,131,33,8,2024,6,Miami,Logan Sargeant,Williams,NC,0,27
111,132,27,3,2024,7,Emilia-Romagna,Max Verstappen,Red Bull,1,25,63
127,132,27,4,2024,7,Emilia-Romagna,Lando Norris,McLaren,2,18,63
118,132,27,1,2024,7,Emilia-Romagna,Charles Leclerc,Ferrari,3,15,63
141,132,27,4,2024,7,Emilia-Romagna,Oscar Piastri,McLaren,4,12,63
115,132,27,1,2024,7,Emilia-Romagna,Carlos Sainz,Ferrari,5,10,63
107,132,27,2,2024,7,Emilia-Romagna,Lewis Hamilton,Mercedes,6,8,63
130,132,27,2,2024,7,Emilia-Romagna,George Russell,Mercedes,7,7,63
116,132,27,3,2024,7,Emilia-Romagna,Sergio Perez,Red Bull,8,4,63
119,132,27,14,2024,7,Emilia-Romagna,Lance Stroll,Aston Martin,9,2,63
135,132,27,16,2024,7,Emilia-Romagna,Yuki Tsunoda,Racing Bulls,10,1,62
112,132,27,10,2024,7,Emilia-Romagna,Nico Hulkenberg,Haas,11,0,62
122,132,27,10,2024,7,Emilia-Romagna,Kevin Magnussen,Haas,12,0,62
109,132,27,16,2024,7,Emilia-Romagna,Daniel Ricciardo,Racing Bulls,13,0,62
117,132,27,15,2024,7,Emilia-Romagna,Esteban Ocon,Alpine,14,0,62
138,132,27,7,2024,7,Emilia-Romagna,Zhou Guanyu,Sauber,15,0,62
123,132,27,15,2024,7,Emilia-Romagna,Pierre Gasly,Alpine,16,0,62
140,132,27,8,2024,7,Emilia-Romagna,Logan Sargeant,Williams,17,0,62
113,132,27,7,2024,7,Emilia-Romagna,Valtteri Bottas,Sauber,18,0,62
110,132,27,14,2024,7,Emilia-Romagna,Fernando Alonso,Aston Martin,19,0,62
128,132,27,8,2024,7,Emilia-Romagna,Alexander Albon,Williams,NC,0,51
118,133,6,1,2024,8,Monaco,Charles Leclerc,Ferrari,1,25,78
141,133,6,4,2024,8,Monaco,Oscar Piastri,McLaren,2,18,78
115,133,6,1,2024,8,Monaco,Carlos Sainz,Ferrari,3,15,78
127,133,6,4,2024,8,Monaco,Lando Norris,McLaren,4,12,78
130,133,6,2,2024,8,Monaco,George Russell,Mercedes,5,10,78
111,133,6,3,2024,8,Monaco,Max Verstappen,Red Bull,6,8,78
107,133,6,2,2024,8,Monaco,Lewis Hamilton,Mercedes,7,7,78
135,133,6,16,2024,8,Monaco,Yuki Tsunoda,Racing Bulls,8,4,77
128,133,6,8,2024,8,Monaco,Alexander Albon,Williams,9,2,77
123,133,6,15,2024,8,Monaco,Pierre Gasly,Alpine,10,1,77
110,133,6,14,2024,8,Monaco,Fernando Alonso,Aston Martin,11,0,76
109,133,6,16,2024,8,Monaco,Daniel Ricciardo,Racing Bulls,12,0,76
113,133,6,7,2024,8,Monaco,Valtteri Bottas,Sauber,13,0,76
119,133,6,14,2024,8,Monaco,Lance Stroll,Aston Martin,14,0,76
140,133,6,8,2024,8,Monaco,Logan Sargeant,Williams,15,0,76
138,133,6,7,2024,8,Monaco,Zhou Guanyu,Sauber,16,0,76
117,133,6,15,2024,8,Monaco,Esteban Ocon,Alpine,NC,0,0
116,133,6,3,2024,8,Monaco,Sergio Perez,Red Bull,NC,0,0
112,133,6,10,2024,8,Monaco,Nico Hulkenberg,Haas,NC,0,0
122,133,6,10,2024,8,Monaco,Kevin Magnussen,Haas,NC,0,0
111,134,7,3,2024,9,Canada,Max Verstappen,Red Bull,1,25,70
127,134,7,4,2024,9,Canada,Lando Norris,McLaren,2,18,70
130,134,7,2,2024,9,Canada,George Russell,Mercedes,3,15,70
107,134,7,2,2024,9,Canada,Lewis Hamilton,Mercedes,4,13,70
141,134,7,4,2024,9,Canada,Oscar Piastri,McLaren,5,10,70
110,134,7,14,2024,9,Canada,Fernando Alonso,Aston Martin,6,8,70
119,134,7,14,2024,9,Canada,Lance Stroll,Aston Martin,7,6,70
109,134,7,16,2024,9,Canada,Daniel Ricciardo,Racing Bulls,8,4,70
123,134,7,15,2024,9,Canada,Pierre Gasly,Alpine,9,2,70
117,134,7,15,2024,9,Canada,Esteban Ocon,Alpine,10,1,70
112,134,7,10,2024,9,Canada,Nico Hulkenberg,Haas,11,0,70
122,134,7,10,2024,9,Canada,Kevin Magnussen,Haas,12,0,70
113,134,7,7,2024,9,Canada,Valtteri Bottas,Sauber,13,0,70
135,134,7,16,2024,9,Canada,Yuki Tsunoda,Racing Bulls,14,0,70
138,134,7,7,2024,9,Canada,Zhou Guanyu,Sauber,15,0,69
115,134,7,1,2024,9,Canada,Carlos Sainz,Ferrari,NC,0,52
128,134,7,8,2024,9,Canada,Alexander Albon,Williams,NC,0,52
116,134,7,3,2024,9,Canada,Sergio Perez,Red Bull,NC,0,51
118,134,7,1,2024,9,Canada,Charles Leclerc,Ferrari,NC,0,40
140,134,7,8,2024,9,Canada,Logan Sargeant,Williams,NC,0,23
111,135,5,3,2024,10,Spain,Max Verstappen,Red Bull,1,25,66
127,135,5,4,2024,10,Spain,Lando Norris,McLaren,2,19,66
107,135,5,2,2024,10,Spain,Lewis Hamilton,Mercedes,3,15,66
130,135,5,2,2024,10,Spain,George Russell,Mercedes,4,12,66
118,135,5,1,2024,10,Spain,Charles Leclerc,Ferrari,5,10,66
115,135,5,1,2024,10,Spain,Carlos Sainz,Ferrari,6,8,66
141,135,5,4,2024,10,Spain,Oscar Piastri,McLaren,7,6,66
116,135,5,3,2024,10,Spain,Sergio Perez,Red Bull,8,4,66
123,135,5,15,2024,10,Spain,Pierre Gasly,Alpine,9,2,66
117,135,5,15,2024,10,Spain,Esteban Ocon,Alpine,10,1,66
112,135,5,10,2024,10,Spain,Nico Hulkenberg,Haas,11,0,66
110,135,5,14,2024,10,Spain,Fernando Alonso,Aston Martin,12,0,65
138,135,5,7,2024,10,Spain,Zhou Guanyu,Sauber,13,0,65
119,135,5,14,2024,10,Spain,Lance Stroll,Aston Martin,14,0,65
109,135,5,16,2024,10,Spain,Daniel Ricciardo,Racing Bulls,15,0,65
113,135,5,7,2024,10,Spain,Valtteri Bottas,Sauber,16,0,65
122,135,5,10,2024,10,Spain,Kevin Magnussen,Haas,17,0,65
128,135,5,8,2024,10,Spain,Alexander Albon,Williams,18,0,65
135,135,5,16,2024,10,Spain,Yuki Tsunoda,Racing Bulls,19,0,65
140,135,5,8,2024,10,Spain,Logan Sargeant,Williams,20,0,64
130,136,9,2,2024,11,Austria,George Russell,Mercedes,1,25,71
141,136,9,4,2024,11,Austria,Oscar Piastri,McLaren,2,18,71
115,136,9,1,2024,11,Austria,Carlos Sainz,Ferrari,3,15,71
107,136,9,2,2024,11,Austria,Lewis Hamilton,Mercedes,4,12,71
111,136,9,3,2024,11,Austria,Max Verstappen,Red Bull,5,10,71
112,136,9,10,2024,11,Austria,Nico Hulkenberg,Haas,6,8,71
116,136,9,3,2024,11,Austria,Sergio Perez,Red Bull,7,6,71
122,136,9,10,2024,11,Austria,Kevin Magnussen,Haas,8,4,71
109,136,9,16,2024,11,Austria,Daniel Ricciardo,Racing Bulls,9,2,71
123,136,9,15,2024,11,Austria,Pierre Gasly,Alpine,10,1,71
118,136,9,1,2024,11,Austria,Charles Leclerc,Ferrari,11,0,71
117,136,9,15,2024,11,Austria,Esteban Ocon,Alpine,12,0,71
119,136,9,14,2024,11,Austria,Lance Stroll,Aston Martin,13,0,70
135,136,9,16,2024,11,Austria,Yuki Tsunoda,Racing Bulls,14,0,70
128,136,9,8,2024,11,Austria,Alexander Albon,Williams,15,0,70
113,136,9,7,2024,11,Austria,Valtteri Bottas,Sauber,16,0,70
138,136,9,7,2024,11,Austria,Zhou Guanyu,Sauber,17,0,70
110,136,9,14,2024,11,Austria,Fernando Alonso,Aston Martin,18,0,70
140,136,9,8,2024,11,Austria,Logan Sargeant,Williams,19,0,69
127,136,9,4,2024,11,Austria,Lando Norris,McLaren,20,0,64
107,137,10,2,2024,12,Great Britain,Lewis Hamilton,Mercedes,1,25,52
111,137,10,3,2024,12,Great Britain,Max Verstappen,Red Bull,2,18,52
127,137,10,4,2024,12,Great Britain,Lando Norris,McLaren,3,15,52
141,137,10,4,2024,12,Great Britain,Oscar Piastri,McLaren,4,12,52
115,137,10,1,2024,12,Great Britain,Carlos Sainz,Ferrari,5,11,52
112,137,10,10,2024,12,Great Britain,Nico Hulkenberg,Haas,6,8,52
119,137,10,14,2024,12,Great Britain,Lance Stroll,Aston Martin,7,6,52
110,137,10,14,2024,12,Great Britain,Fernando Alonso,Aston Martin,8,4,52
128,137,10,8,2024,12,Great Britain,Alexander Albon,Williams,9,2,52
135,137,10,16,2024,12,Great Britain,Yuki Tsunoda,Racing Bulls,10,1,52
140,137,10,8,2024,12,Great Britain,Logan Sargeant,Williams,11,0,52
122,137,10,10,2024,12,Great Britain,Kevin Magnussen,Haas,12,0,52
109,137,10,16,2024,12,Great Britain,Daniel Ricciardo,Racing Bulls,13,0,51
118,137,10,1,2024,12,Great Britain,Charles Leclerc,Ferrari,14,0,51
113,137,10,7,2024,12,Great Britain,Valtteri Bottas,Sauber,15,0,51
117,137,10,15,2024,12,Great Britain,Esteban Ocon,Alpine,16,0,50
116,137,10,3,2024,12,Great Britain,Sergio Perez,Red Bull,17,0,50
138,137,10,7,2024,12,Great Britain,Zhou Guanyu,Sauber,18,0,50
130,137,10,2,2024,12,Great Britain,George Russell,Mercedes,NC,0,33
123,137,10,15,2024,12,Great Britain,Pierre Gasly,Alpine,NC,0,0
141,138,12,4,2024,13,Hungary,Oscar Piastri,McLaren,1,25,70
127,138,12,4,2024,13,Hungary,Lando Norris,McLaren,2,18,70
107,138,12,2,2024,13,Hungary,Lewis Hamilton,Mercedes,3,15,70
118,138,12,1,2024,13,Hungary,Charles Leclerc,Ferrari,4,12,70
111,138,12,3,2024,13,Hungary,Max Verstappen,Red Bull,5,10,70
115,138,12,1,2024,13,Hungary,Carlos Sainz,Ferrari,6,8,70
116,138,12,3,2024,13,Hungary,Sergio Perez,Red Bull,7,6,70
130,138,12,2,2024,13,Hungary,George Russell,Mercedes,8,5,70
135,138,12,16,2024,13,Hungary,Yuki Tsunoda,Racing Bulls,9,2,70
119,138,12,14,2024,13,Hungary,Lance Stroll,Aston Martin,10,1,70
110,138,12,14,2024,13,Hungary,Fernando Alonso,Aston Martin,11,0,70
109,138,12,16,2024,13,Hungary,Daniel Ricciardo,Racing Bulls,12,0,69
112,138,12,10,2024,13,Hungary,Nico Hulkenberg,Haas,13,0,69
128,138,12,8,2024,13,Hungary,Alexander Albon,Williams,14,0,69
122,138,12,10,2024,13,Hungary,Kevin Magnussen,Haas,15,0,69
113,138,12,7,2024,13,Hungary,Valtteri Bottas,Sauber,16,0,69
140,138,12,8,2024,13,Hungary,Logan Sargeant,Williams,17,0,69
117,138,12,15,2024,13,Hungary,Esteban Ocon,Alpine,18,0,69
138,138,12,7,2024,13,Hungary,Zhou Guanyu,Sauber,19,0,69
123,138,12,15,2024,13,Hungary,Pierre Gasly,Alpine,NC,0,33
130,139,13,2,2024,14,Belgium,George Russell,Mercedes,DQ,0,44
107,139,13,2,2024,14,Belgium,Lewis Hamilton,Mercedes,1,25,44
141,139,13,4,2024,14,Belgium,Oscar Piastri,McLaren,2,18,44
118,139,13,1,2024,14,Belgium,Charles Leclerc,Ferrari,3,15,44
111,139,13,3,2024,14,Belgium,Max Verstappen,Red Bull,4,12,44
127,139,13,4,2024,14,Belgium,Lando Norris,McLaren,5,10,44
115,139,13,1,2024,14,Belgium,Carlos Sainz,Ferrari,6,8,44
116,139,13,3,2024,14,Belgium,Sergio Perez,Red Bull,7,7,44
110,139,13,14,2024,14,Belgium,Fernando Alonso,Aston Martin,8,4,44
117,139,13,15,2024,14,Belgium,Esteban Ocon,Alpine,9,2,44
109,139,13,16,2024,14,Belgium,Daniel Ricciardo,Racing Bulls,10,1,44
119,139,13,14,2024,14,Belgium,Lance Stroll,Aston Martin,11,0,44
128,139,13,8,2024,14,Belgium,Alexander Albon,Williams,12,0,44
123,139,13,15,2024,14,Belgium,Pierre Gasly,Alpine,13,0,44
122,139,13,10,2024,14,Belgium,Kevin Magnussen,Haas,14,0,44
113,139,13,7,2024,14,Belgium,Valtteri Bottas,Sauber,15,0,44
135,139,13,16,2024,14,Belgium,Yuki Tsunoda,Racing Bulls,16,0,44
140,139,13,8,2024,14,Belgium,Logan Sargeant,Williams,17,0,44
112,139,13,10,2024,14,Belgium,Nico Hulkenberg,Haas,18,0,44
138,139,13,7,2024,14,Belgium,Zhou Guanyu,Sauber,NC,0,5
127,140,30,4,2024,15,Netherlands,Lando Norris,McLaren,1,26,72
111,140,30,3,2024,15,Netherlands,Max Verstappen,Red Bull,2,18,72
118,140,30,1,2024,15,Netherlands,Charles Leclerc,Ferrari,3,15,72
141,140,30,4,2024,15,Netherlands,Oscar Piastri,McLaren,4,12,72
115,140,30,1,2024,15,Netherlands,Carlos Sainz,Ferrari,5,10,72
116,140,30,3,2024,15,Netherlands,Sergio Perez,Red Bull,6,8,72
130,140,30,2,2024,15,Netherlands,George Russell,Mercedes,7,6,72
107,140,30,2,2024,15,Netherlands,Lewis Hamilton,Mercedes,8,4,72
123,140,30,15,2024,15,Netherlands,Pierre Gasly,Alpine,9,2,71
110,140,30,14,2024,15,Netherlands,Fernando Alonso,Aston Martin,10,1,71
112,140,30,10,2024,15,Netherlands,Nico Hulkenberg,Haas,11,0,71
109,140,30,16,2024,15,Netherlands,Daniel Ricciardo,Racing Bulls,12,0,71
119,140,30,14,2024,15,Netherlands,Lance Stroll,Aston Martin,13,0,71
128,140,30,8,2024,15,Netherlands,Alexander Albon,Williams,14,0,71
117,140,30,15,2024,15,Netherlands,Esteban Ocon,Alpine,15,0,71
140,140,30,8,2024,15,Netherlands,Logan Sargeant,Williams,16,0,71
135,140,30,16,2024,15,Netherlands,Yuki Tsunoda,Racing Bulls,17,0,71
122,140,30,10,2024,15,Netherlands,Kevin Magnussen,Haas,18,0,71
113,140,30,7,2024,15,Netherlands,Valtteri Bottas,Sauber,19,0,70
138,140,30,7,2024,15,Netherlands,Zhou Guanyu,Sauber,20,0,70
118,141,14,1,2024,16,Italy,Charles Leclerc,Ferrari,1,25,53
141,141,14,4,2024,16,Italy,Oscar Piastri,McLaren,2,18,53
127,141,14,4,2024,16,Italy,Lando Norris,McLaren,3,16,53
115,141,14,1,2024,16,Italy,Carlos Sainz,Ferrari,4,12,53
107,141,14,2,2024,16,Italy,Lewis Hamilton,Mercedes,5,10,53
111,141,14,3,2024,16,Italy,Max Verstappen,Red Bull,6,8,53
130,141,14,2,2024,16,Italy,George Russell,Mercedes,7,6,53
116,141,14,3,2024,16,Italy,Sergio Perez,Red Bull,8,4,53
128,141,14,8,2024,16,Italy,Alexander Albon,Williams,9,2,53
122,141,14,10,2024,16,Italy,Kevin Magnussen,Haas,10,1,53
110,141,14,14,2024,16,Italy,Fernando Alonso,Aston Martin,11,0,53
144,141,14,8,2024,16,Italy,Franco Colapinto,Williams,12,0,53
109,141,14,16,2024,16,Italy,Daniel Ricciardo,Racing Bulls,13,0,53
117,141,14,15,2024,16,Italy,Esteban Ocon,Alpine,14,0,52
123,141,14,15,2024,16,Italy,Pierre Gasly,Alpine,15,0,52
113,141,14,7,2024,16,Italy,Valtteri Bottas,Sauber,16,0,52
112,141,14,10,2024,16,Italy,Nico Hulkenberg,Haas,17,0,52
138,141,14,7,2024,16,Italy,Zhou Guanyu,Sauber,18,0,52
119,141,14,14,2024,16,Italy,Lance Stroll,Aston Martin,19,0,52
135,141,14,16,2024,16,Italy,Yuki Tsunoda,Racing Bulls,NC,0,7
141,142,4,4,2024,17,Azerbaijan,Oscar Piastri,McLaren,1,25,51
118,142,4,1,2024,17,Azerbaijan,Charles Leclerc,Ferrari,2,18,51
130,142,4,2,2024,17,Azerbaijan,George Russell,Mercedes,3,15,51
127,142,4,4,2024,17,Azerbaijan,Lando Norris,McLaren,4,13,51
111,142,4,3,2024,17,Azerbaijan,Max Verstappen,Red Bull,5,10,51
110,142,4,14,2024,17,Azerbaijan,Fernando Alonso,Aston Martin,6,8,51
128,142,4,8,2024,17,Azerbaijan,Alexander Albon,Williams,7,6,51
144,142,4,8,2024,17,Azerbaijan,Franco Colapinto,Williams,8,4,51
107,142,4,2,2024,17,Azerbaijan,Lewis Hamilton,Mercedes,9,2,51
143,142,4,10,2024,17,Azerbaijan,Oliver Bearman,Haas,10,1,51
112,142,4,10,2024,17,Azerbaijan,Nico Hulkenberg,Haas,11,0,51
123,142,4,15,2024,17,Azerbaijan,Pierre Gasly,Alpine,12,0,51
109,142,4,16,2024,17,Azerbaijan,Daniel Ricciardo,Racing Bulls,13,0,51
138,142,4,7,2024,17,Azerbaijan,Zhou Guanyu,Sauber,14,0,51
117,142,4,15,2024,17,Azerbaijan,Esteban Ocon,Alpine,15,0,50
113,142,4,7,2024,17,Azerbaijan,Valtteri Bottas,Sauber,16,0,50
116,142,4,3,2024,17,Azerbaijan,Sergio Perez,Red Bull,17,0,49
115,142,4,1,2024,17,Azerbaijan,Carlos Sainz,Ferrari,18,0,49
119,142,4,14,2024,17,Azerbaijan,Lance Stroll,Aston Martin,19,0,45
135,142,4,16,2024,17,Azerbaijan,Yuki Tsunoda,Racing Bulls,NC,0,14
127,143,15,4,2024,18,Singapore,Lando Norris,McLaren,1,25,62
111,143,15,3,2024,18,Singapore,Max Verstappen,Red Bull,2,18,62
141,143,15,4,2024,18,Singapore,Oscar Piastri,McLaren,3,15,62
130,143,15,2,2024,18,Singapore,George Russell,Mercedes,4,12,62
118,143,15,1,2024,18,Singapore,Charles Leclerc,Ferrari,5,10,62
107,143,15,2,2024,18,Singapore,Lewis Hamilton,Mercedes,6,8,62
115,143,15,1,2024,18,Singapore,Carlos Sainz,Ferrari,7,6,62
110,143,15,14,2024,18,Singapore,Fernando Alonso,Aston Martin,8,4,61
112,143,15,10,2024,18,Singapore,Nico Hulkenberg,Haas,9,2,61
116,143,15,3,2024,18,Singapore,Sergio Perez,Red Bull,10,1,61
144,143,15,8,2024,18,Singapore,Franco Colapinto,Williams,11,0,61
135,143,15,16,2024,18,Singapore,Yuki Tsunoda,Racing Bulls,12,0,61
117,143,15,15,2024,18,Singapore,Esteban Ocon,Alpine,13,0,61
119,143,15,14,2024,18,Singapore,Lance Stroll,Aston Martin,14,0,61
138,143,15,7,2024,18,Singapore,Zhou Guanyu,Sauber,15,0,61
113,143,15,7,2024,18,Singapore,Valtteri Bottas,Sauber,16,0,61
123,143,15,15,2024,18,Singapore,Pierre Gasly,Alpine,17,0,61
109,143,15,16,2024,18,Singapore,Daniel Ricciardo,Racing Bulls,18,0,61
122,143,15,10,2024,18,Singapore,Kevin Magnussen,Haas,19,0,57
128,143,15,8,2024,18,Singapore,Alexander Albon,Williams,NC,0,15
118,144,18,1,2024,19,United States,Charles Leclerc,Ferrari,1,25,56
115,144,18,1,2024,19,United States,Carlos Sainz,Ferrari,2,18,56
111,144,18,3,2024,19,United States,Max Verstappen,Red Bull,3,15,56
127,144,18,4,2024,19,United States,Lando Norris,McLaren,4,12,56
141,144,18,4,2024,19,United States,Oscar Piastri,McLaren,5,10,56
130,144,18,2,2024,19,United States,George Russell,Mercedes,6,8,56
116,144,18,3,2024,19,United States,Sergio Perez,Red Bull,7,6,56
112,144,18,10,2024,19,United States,Nico Hulkenberg,Haas,8,4,56
142,144,18,16,2024,19,United States,Liam Lawson,Racing Bulls,9,2,56
144,144,18,8,2024,19,United States,Franco Colapinto,Williams,10,1,56
122,144,18,10,2024,19,United States,Kevin Magnussen,Haas,11,0,56
123,144,18,15,2024,19,United States,Pierre Gasly,Alpine,12,0,56
110,144,18,14,2024,19,United States,Fernando Alonso,Aston Martin,13,0,55
135,144,18,16,2024,19,United States,Yuki Tsunoda,Racing Bulls,14,0,55
119,144,18,14,2024,19,United States,Lance Stroll,Aston Martin,15,0,55
128,144,18,8,2024,19,United States,Alexander Albon,Williams,16,0,55
113,144,18,7,2024,19,United States,Valtteri Bottas,Sauber,17,0,55
117,144,18,15,2024,19,United States,Esteban Ocon,Alpine,18,0,55
138,144,18,7,2024,19,United States,Zhou Guanyu,Sauber,19,0,55
107,144,18,2,2024,19,United States,Lewis Hamilton,Mercedes,NC,0,1
115,145,19,1,2024,20,Mexico,Carlos Sainz,Ferrari,1,25,71
127,145,19,4,2024,20,Mexico,Lando Norris,McLaren,2,18,71
118,145,19,1,2024,20,Mexico,Charles Leclerc,Ferrari,3,16,71
107,145,19,2,2024,20,Mexico,Lewis Hamilton,Mercedes,4,12,71
130,145,19,2,2024,20,Mexico,George Russell,Mercedes,5,10,71
111,145,19,3,2024,20,Mexico,Max Verstappen,Red Bull,6,8,71
122,145,19,10,2024,20,Mexico,Kevin Magnussen,Haas,7,6,71
141,145,19,4,2024,20,Mexico,Oscar Piastri,McLaren,8,4,71
112,145,19,10,2024,20,Mexico,Nico Hulkenberg,Haas,9,2,70
123,145,19,15,2024,20,Mexico,Pierre Gasly,Alpine,10,1,70
119,145,19,14,2024,20,Mexico,Lance Stroll,Aston Martin,11,0,70
144,145,19,8,2024,20,Mexico,Franco Colapinto,Williams,12,0,70
117,145,19,15,2024,20,Mexico,Esteban Ocon,Alpine,13,0,70
113,145,19,7,2024,20,Mexico,Valtteri Bottas,Sauber,14,0,70
138,145,19,7,2024,20,Mexico,Zhou Guanyu,Sauber,15,0,70
142,145,19,16,2024,20,Mexico,Liam Lawson,Racing Bulls,16,0,70
116,145,19,3,2024,20,Mexico,Sergio Perez,Red Bull,17,0,70
110,145,19,14,2024,20,Mexico,Fernando Alonso,Aston Martin,NC,0,15
128,145,19,8,2024,20,Mexico,Alexander Albon,Williams,NC,0,0
135,145,19,16,2024,20,Mexico,Yuki Tsunoda,Racing Bulls,NC,0,0
111,146,20,3,2024,21,Brazil,Max Verstappen,Red Bull,1,26,69
117,146,20,15,2024,21,Brazil,Esteban Ocon,Alpine,2,18,69
123,146,20,15,2024,21,Brazil,Pierre Gasly,Alpine,3,15,69
130,146,20,2,2024,21,Brazil,George Russell,Mercedes,4,12,69
118,146,20,1,2024,21,Brazil,Charles Leclerc,Ferrari,5,10,69
127,146,20,4,2024,21,Brazil,Lando Norris,McLaren,6,8,69
135,146,20,16,2024,21,Brazil,Yuki Tsunoda,Racing Bulls,7,6,69
141,146,20,4,2024,21,Brazil,Oscar Piastri,McLaren,8,4,69
142,146,20,16,2024,21,Brazil,Liam Lawson,Racing Bulls,9,2,69
107,146,20,2,2024,21,Brazil,Lewis Hamilton,Mercedes,10,1,69
116,146,20,3,2024,21,Brazil,Sergio Perez,Red Bull,11,0,69
