driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
93,9,1,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Carlos Sainz,Ferrari,3,15,71,449
57,9,2,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Lewis Hamilton,Mercedes,4,12,71,449
94,9,3,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Max Verstappen,Red Bull Racing Honda RBPT,5,10,71,449
70,9,10,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Nico Hulkenberg,Haas Ferrari,6,8,71,449
75,9,3,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Sergio Perez,Red Bull Racing Honda RBPT,7,6,71,449
87,9,10,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,8,4,71,449
79,9,16,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Daniel Ricciardo,RB Honda RBPT,9,2,71,449
104,9,15,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Pierre Gasly,Alpine Renault,10,1,71,449
106,9,1,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Charles Leclerc,Ferrari,11,0,71,449
101,9,15,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Esteban Ocon,Alpine Renault,12,0,71,449
103,9,14,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Lance Stroll,Aston Martin Aramco Mercedes,13,0,70,449
115,9,16,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Yuki Tsunoda,RB Honda RBPT,14,0,70,449
111,9,8,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Alexander Albon,Williams Mercedes,15,0,70,449
83,9,7,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Valtteri Bottas,Kick Sauber Ferrari,16,0,70,449
118,9,7,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Zhou Guanyu,Kick Sauber Ferrari,17,0,70,449
12,9,14,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,18,0,70,449
120,9,8,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Logan Sargeant,Williams Mercedes,19,0,69,449
108,9,4,2024,https://www.formula1.com/en/results/2024/races/1239/austria/race-result,Austria,Lando Norris,McLaren Mercedes,20,0,64,449
57,10,2,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,1,25,52,450
94,10,3,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,2,18,52,450
108,10,4,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Lando Norris,McLaren Mercedes,3,15,52,450
109,10,4,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Oscar Piastri,McLaren Mercedes,4,12,52,450
93,10,1,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Carlos Sainz,Ferrari,5,11,52,450
70,10,10,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Nico Hulkenberg,Haas Ferrari,6,8,52,450
103,10,14,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,7,6,52,450
12,10,14,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,52,450
111,10,8,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Alexander Albon,Williams Mercedes,9,2,52,450
115,10,16,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Yuki Tsunoda,RB Honda RBPT,10,1,52,450
120,10,8,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Logan Sargeant,Williams Mercedes,11,0,52,450
87,10,10,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,12,0,52,450
79,10,16,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Daniel Ricciardo,RB Honda RBPT,13,0,51,450
106,10,1,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,14,0,51,450
83,10,7,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Valtteri Bottas,Kick Sauber Ferrari,15,0,51,450
101,10,15,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Esteban Ocon,Alpine Renault,16,0,50,450
75,10,3,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,17,0,50,450
118,10,7,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Zhou Guanyu,Kick Sauber Ferrari,18,0,50,450
107,10,2,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,George Russell,Mercedes,NC,0,33,450
104,10,15,2024,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,Great Britain,Pierre Gasly,Alpine Renault,NC,0,0,450
109,12,4,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Oscar Piastri,McLaren Mercedes,1,25,70,451
108,12,4,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Lando Norris,McLaren Mercedes,2,18,70,451
57,12,2,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,3,15,70,451
106,12,1,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Charles Leclerc,Ferrari,4,12,70,451
94,12,3,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,5,10,70,451
93,12,1,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Carlos Sainz,Ferrari,6,8,70,451
75,12,3,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,7,6,70,451
107,12,2,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,George Russell,Mercedes,8,5,70,451
115,12,16,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Yuki Tsunoda,RB Honda RBPT,9,2,70,451
103,12,14,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,10,1,70,451
12,12,14,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,70,451
79,12,16,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Daniel Ricciardo,RB Honda RBPT,12,0,69,451
70,12,10,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Nico Hulkenberg,Haas Ferrari,13,0,69,451
111,12,8,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Alexander Albon,Williams Mercedes,14,0,69,451
87,12,10,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Kevin Magnussen,Haas Ferrari,15,0,69,451
83,12,7,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Valtteri Bottas,Kick Sauber Ferrari,16,0,69,451
120,12,8,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Logan Sargeant,Williams Mercedes,17,0,69,451
101,12,15,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Esteban Ocon,Alpine Renault,18,0,69,451
118,12,7,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Zhou Guanyu,Kick Sauber Ferrari,19,0,69,451
104,12,15,2024,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,Hungary,Pierre Gasly,Alpine Renault,NC,0,33,451
107,13,2,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,George Russell,Mercedes,DQ,0,44,452
57,13,2,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,1,25,44,452
109,13,4,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Oscar Piastri,McLaren Mercedes,2,18,44,452
106,13,1,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Charles Leclerc,Ferrari,3,15,44,452
94,13,3,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,4,12,44,452
108,13,4,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Lando Norris,McLaren Mercedes,5,10,44,452
93,13,1,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Carlos Sainz,Ferrari,6,8,44,452
75,13,3,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,7,7,44,452
12,13,14,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,44,452
101,13,15,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Esteban Ocon,Alpine Renault,9,2,44,452
79,13,16,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Daniel Ricciardo,RB Honda RBPT,10,1,44,452
103,13,14,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,11,0,44,452
111,13,8,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Alexander Albon,Williams Mercedes,12,0,44,452
104,13,15,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Pierre Gasly,Alpine Renault,13,0,44,452
87,13,10,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,14,0,44,452
83,13,7,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Valtteri Bottas,Kick Sauber Ferrari,15,0,44,452
115,13,16,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Yuki Tsunoda,RB Honda RBPT,16,0,44,452
120,13,8,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Logan Sargeant,Williams Mercedes,17,0,44,452
70,13,10,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Nico Hulkenberg,Haas Ferrari,18,0,44,452
118,13,7,2024,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,Belgium,Zhou Guanyu,Kick Sauber Ferrari,NC,0,5,452
108,30,4,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Lando Norris,McLaren Mercedes,1,26,72,453
94,30,3,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,2,18,72,453
106,30,1,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Charles Leclerc,Ferrari,3,15,72,453
109,30,4,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Oscar Piastri,McLaren Mercedes,4,12,72,453
93,30,1,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Carlos Sainz,Ferrari,5,10,72,453
75,30,3,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,6,8,72,453
107,30,2,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,George Russell,Mercedes,7,6,72,453
57,30,2,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Lewis Hamilton,Mercedes,8,4,72,453
104,30,15,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Pierre Gasly,Alpine Renault,9,2,71,453
12,30,14,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,10,1,71,453
70,30,10,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Nico Hulkenberg,Haas Ferrari,11,0,71,453
79,30,16,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Daniel Ricciardo,RB Honda RBPT,12,0,71,453
103,30,14,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,13,0,71,453
111,30,8,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Alexander Albon,Williams Mercedes,14,0,71,453
101,30,15,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Esteban Ocon,Alpine Renault,15,0,71,453
120,30,8,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Logan Sargeant,Williams Mercedes,16,0,71,453
115,30,16,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Yuki Tsunoda,RB Honda RBPT,17,0,71,453
87,30,10,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Kevin Magnussen,Haas Ferrari,18,0,71,453
83,30,7,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Valtteri Bottas,Kick Sauber Ferrari,19,0,70,453
118,30,7,2024,https://www.formula1.com/en/results/2024/races/1243/netherlands/race-result,Netherlands,Zhou Guanyu,Kick Sauber Ferrari,20,0,70,453
106,14,1,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Charles Leclerc,Ferrari,1,25,53,454
109,14,4,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Oscar Piastri,McLaren Mercedes,2,18,53,454
108,14,4,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Lando Norris,McLaren Mercedes,3,16,53,454
93,14,1,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Carlos Sainz,Ferrari,4,12,53,454
57,14,2,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Lewis Hamilton,Mercedes,5,10,53,454
94,14,3,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Max Verstappen,Red Bull Racing Honda RBPT,6,8,53,454
107,14,2,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,George Russell,Mercedes,7,6,53,454
75,14,3,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Sergio Perez,Red Bull Racing Honda RBPT,8,4,53,454
111,14,8,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Alexander Albon,Williams Mercedes,9,2,53,454
87,14,10,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,10,1,53,454
12,14,14,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,53,454
123,14,8,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Franco Colapinto,Williams Mercedes,12,0,53,454
79,14,16,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Daniel Ricciardo,RB Honda RBPT,13,0,53,454
101,14,15,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Esteban Ocon,Alpine Renault,14,0,52,454
104,14,15,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Pierre Gasly,Alpine Renault,15,0,52,454
83,14,7,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Valtteri Bottas,Kick Sauber Ferrari,16,0,52,454
70,14,10,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Nico Hulkenberg,Haas Ferrari,17,0,52,454
118,14,7,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Zhou Guanyu,Kick Sauber Ferrari,18,0,52,454
103,14,14,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Lance Stroll,Aston Martin Aramco Mercedes,19,0,52,454
115,14,16,2024,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,Italy,Yuki Tsunoda,RB Honda RBPT,NC,0,7,454
109,4,4,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Oscar Piastri,McLaren Mercedes,1,25,51,455
106,4,1,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,2,18,51,455
107,4,2,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,George Russell,Mercedes,3,15,51,455
108,4,4,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren Mercedes,4,13,51,455
94,4,3,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,5,10,51,455
12,4,14,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,51,455
111,4,8,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Alexander Albon,Williams Mercedes,7,6,51,455
123,4,8,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Franco Colapinto,Williams Mercedes,8,4,51,455
57,4,2,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,9,2,51,455
122,4,10,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Oliver Bearman,Haas Ferrari,10,1,51,455
70,4,10,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Haas Ferrari,11,0,51,455
104,4,15,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Alpine Renault,12,0,51,455
79,4,16,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,RB Honda RBPT,13,0,51,455
118,4,7,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Zhou Guanyu,Kick Sauber Ferrari,14,0,51,455
101,4,15,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Alpine Renault,15,0,50,455
83,4,7,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Kick Sauber Ferrari,16,0,50,455
75,4,3,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,17,0,49,455
93,4,1,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Ferrari,18,0,49,455
103,4,14,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,19,0,45,455
115,4,16,2024,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,Azerbaijan,Yuki Tsunoda,RB Honda RBPT,NC,0,14,455
108,15,4,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lando Norris,McLaren Mercedes,1,25,62,456
94,15,3,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,2,18,62,456
109,15,4,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Oscar Piastri,McLaren Mercedes,3,15,62,456
107,15,2,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,George Russell,Mercedes,4,12,62,456
106,15,1,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Charles Leclerc,Ferrari,5,10,62,456
57,15,2,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,6,8,62,456
93,15,1,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Carlos Sainz,Ferrari,7,6,62,456
12,15,14,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,61,456
70,15,10,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Nico Hulkenberg,Haas Ferrari,9,2,61,456
75,15,3,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,10,1,61,456
123,15,8,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Franco Colapinto,Williams Mercedes,11,0,61,456
115,15,16,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Yuki Tsunoda,RB Honda RBPT,12,0,61,456
101,15,15,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Esteban Ocon,Alpine Renault,13,0,61,456
103,15,14,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,14,0,61,456
118,15,7,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Zhou Guanyu,Kick Sauber Ferrari,15,0,61,456
83,15,7,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Valtteri Bottas,Kick Sauber Ferrari,16,0,61,456
104,15,15,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Pierre Gasly,Alpine Renault,17,0,61,456
79,15,16,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Daniel Ricciardo,RB Honda RBPT,18,0,61,456
87,15,10,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Kevin Magnussen,Haas Ferrari,19,0,57,456
111,15,8,2024,https://www.formula1.com/en/results/2024/races/1246/singapore/race-result,Singapore,Alexander Albon,Williams Mercedes,NC,0,15,456
106,18,1,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Charles Leclerc,Ferrari,1,25,56,457
93,18,1,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Carlos Sainz,Ferrari,2,18,56,457
94,18,3,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Max Verstappen,Red Bull Racing Honda RBPT,3,15,56,457
108,18,4,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lando Norris,McLaren Mercedes,4,12,56,457
109,18,4,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Oscar Piastri,McLaren Mercedes,5,10,56,457
107,18,2,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,George Russell,Mercedes,6,8,56,457
75,18,3,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Sergio Perez,Red Bull Racing Honda RBPT,7,6,56,457
70,18,10,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Nico Hulkenberg,Haas Ferrari,8,4,56,457
121,18,16,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Liam Lawson,RB Honda RBPT,9,2,56,457
123,18,8,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Franco Colapinto,Williams Mercedes,10,1,56,457
87,18,10,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Kevin Magnussen,Haas Ferrari,11,0,56,457
104,18,15,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Pierre Gasly,Alpine Renault,12,0,56,457
12,18,14,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Fernando Alonso,Aston Martin Aramco Mercedes,13,0,55,457
115,18,16,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Yuki Tsunoda,RB Honda RBPT,14,0,55,457
103,18,14,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lance Stroll,Aston Martin Aramco Mercedes,15,0,55,457
111,18,8,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Alexander Albon,Williams Mercedes,16,0,55,457
83,18,7,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Valtteri Bottas,Kick Sauber Ferrari,17,0,55,457
101,18,15,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Esteban Ocon,Alpine Renault,18,0,55,457
118,18,7,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Zhou Guanyu,Kick Sauber Ferrari,19,0,55,457
57,18,2,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lewis Hamilton,Mercedes,NC,0,1,457
93,19,1,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Carlos Sainz,Ferrari,1,25,71,458
108,19,4,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lando Norris,McLaren Mercedes,2,18,71,458
106,19,1,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Charles Leclerc,Ferrari,3,16,71,458
57,19,2,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,4,12,71,458
107,19,2,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,George Russell,Mercedes,5,10,71,458
94,19,3,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,6,8,71,458
87,19,10,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Kevin Magnussen,Haas Ferrari,7,6,71,458
109,19,4,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Oscar Piastri,McLaren Mercedes,8,4,71,458
70,19,10,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Nico Hulkenberg,Haas Ferrari,9,2,70,458
104,19,15,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Pierre Gasly,Alpine Renault,10,1,70,458
103,19,14,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,11,0,70,458
123,19,8,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Franco Colapinto,Williams Mercedes,12,0,70,458
101,19,15,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Esteban Ocon,Alpine Renault,13,0,70,458
83,19,7,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Valtteri Bottas,Kick Sauber Ferrari,14,0,70,458
118,19,7,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Zhou Guanyu,Kick Sauber Ferrari,15,0,70,458
121,19,16,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Liam Lawson,RB Honda RBPT,16,0,70,458
