race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
148,12,31,33,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Fernando Alonso,Aston Martin,7,6.0,57.0,CLAS
148,117,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Zhou Guanyu,Sauber,8,4.0,57.0,CLAS
148,87,31,28,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Kevin Magnussen,Haas,9,2.0,57.0,CLAS
148,108,31,2,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lando Norris,McLaren,10,2.0,57.0,CLAS
148,83,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Valtteri Bottas,Sauber,11,0.0,57.0,CLAS
148,57,31,22,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lewis Hamilton,Mercedes,12,0.0,57.0,CLAS
148,114,31,35,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Yuki Tsunoda,Racing Bulls,13,0.0,57.0,CLAS
148,121,31,35,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Liam Lawson,Racing Bulls,14,0.0,57.0,CLAS
148,109,31,11,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Alexander Albon,Williams,15,0.0,56.0,CLAS
148,70,31,28,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Nico Hulkenberg,Haas,16,0.0,39.0,NC
148,75,31,14,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Sergio Perez,Red Bull,17,0.0,38.0,NC
148,103,31,33,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lance Stroll,Aston Martin,18,0.0,8.0,NC
148,123,31,11,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Franco Colapinto,Williams,19,0.0,0.0,NC
148,101,31,34,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Esteban Ocon,Alpine,20,0.0,0.0,NC
149,108,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren,1,25.0,58.0,CLAS
149,93,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,2,18.0,58.0,CLAS
149,106,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,3,15.0,58.0,CLAS
149,57,21,22,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,4,12.0,58.0,CLAS
149,110,21,22,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,George Russell,Mercedes,5,10.0,58.0,CLAS
149,94,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull,6,8.0,58.0,CLAS
149,104,21,34,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Alpine,7,6.0,58.0,CLAS
149,70,21,28,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Haas,8,4.0,58.0,CLAS
149,12,21,33,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Aston Martin,9,2.0,58.0,CLAS
149,120,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Oscar Piastri,McLaren,10,1.0,58.0,CLAS
149,109,21,11,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Williams,11,0.0,57.0,CLAS
149,114,21,35,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,Racing Bulls,12,0.0,57.0,CLAS
149,117,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Zhou Guanyu,Sauber,13,0.0,57.0,CLAS
149,103,21,33,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin,14,0.0,57.0,CLAS
149,124,21,34,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Jack Doohan,Alpine,15,0.0,57.0,CLAS
149,87,21,28,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas,16,0.0,57.0,CLAS
149,121,21,35,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Liam Lawson,Racing Bulls,17,0.0,55.0,CLAS
149,83,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Sauber,18,0.0,30.0,NC
149,123,21,11,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Franco Colapinto,Williams,19,0.0,26.0,NC
149,75,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull,20,0.0,0.0,NC
150,108,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lando Norris,McLaren,1,25.0,57.0,CLAS
150,94,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Max Verstappen,Red Bull,2,18.0,57.0,CLAS
150,110,1,22,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,George Russell,Mercedes,3,15.0,57.0,CLAS
150,125,1,22,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Kimi Antonelli,Mercedes,4,12.0,57.0,CLAS
150,109,1,11,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Alexander Albon,Williams,5,10.0,57.0,CLAS
150,103,1,33,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lance Stroll,Aston Martin,6,8.0,57.0,CLAS
150,70,1,36,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Nico Hulkenberg,Kick Sauber,7,6.0,57.0,CLAS
150,106,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Charles Leclerc,Ferrari,8,4.0,57.0,CLAS
150,120,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oscar Piastri,McLaren,9,2.0,57.0,CLAS
150,57,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lewis Hamilton,Ferrari,10,1.0,57.0,CLAS
150,104,1,34,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Pierre Gasly,Alpine,11,0.0,57.0,CLAS
150,114,1,35,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Yuki Tsunoda,Racing Bulls,12,0.0,57.0,CLAS
150,101,1,28,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Esteban Ocon,Haas,13,0.0,57.0,CLAS
150,122,1,28,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oliver Bearman,Haas,14,0.0,57.0,CLAS
150,121,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Liam Lawson,Red Bull,15,0.0,46.0,NC
150,126,1,36,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Gabriel Bortoleto,Kick Sauber,16,0.0,45.0,NC
150,12,1,33,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Fernando Alonso,Aston Martin,17,0.0,32.0,NC
150,93,1,11,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Carlos Sainz,Williams,18,0.0,0.0,NC
150,124,1,34,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Jack Doohan,Alpine,19,0.0,0.0,NC
150,127,1,35,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Isack Hadjar,Racing Bulls,20,0.0,0.0,NC
151,120,3,2,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Oscar Piastri,McLaren,1,25.0,56.0,CLAS
151,108,3,2,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lando Norris,McLaren,2,18.0,56.0,CLAS
151,110,3,22,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,George Russell,Mercedes,3,15.0,56.0,CLAS
151,94,3,14,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Max Verstappen,Red Bull,4,12.0,56.0,CLAS
151,101,3,28,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Esteban Ocon,Haas,5,10.0,56.0,CLAS
151,125,3,22,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Kimi Antonelli,Mercedes,6,8.0,56.0,CLAS
151,109,3,11,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Alexander Albon,Williams,7,6.0,56.0,CLAS
151,122,3,28,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Oliver Bearman,Haas,8,4.0,56.0,CLAS
151,103,3,33,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lance Stroll,Aston Martin,9,2.0,56.0,CLAS
151,93,3,11,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Carlos Sainz,Williams,10,1.0,56.0,CLAS
151,127,3,35,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Isack Hadjar,Racing Bulls,11,0.0,56.0,CLAS
151,121,3,14,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Liam Lawson,Red Bull,12,0.0,56.0,CLAS
151,124,3,34,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Jack Doohan,Alpine,13,0.0,56.0,CLAS
151,126,3,36,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Gabriel Bortoleto,Kick Sauber,14,0.0,55.0,CLAS
151,70,3,36,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Nico Hulkenberg,Kick Sauber,15,0.0,55.0,CLAS
151,114,3,35,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Yuki Tsunoda,Racing Bulls,16,0.0,55.0,CLAS
151,12,3,33,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Fernando Alonso,Aston Martin,17,0.0,4.0,NC
151,106,3,1,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Charles Leclerc,Ferrari,18,0.0,0.0,DQ
151,57,3,1,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lewis Hamilton,Ferrari,19,0.0,0.0,DQ
151,104,3,34,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Pierre Gasly,Alpine,20,0.0,0.0,DQ
152,94,17,14,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Max Verstappen,Red Bull,1,25.0,53.0,CLAS
152,108,17,2,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lando Norris,McLaren,2,18.0,53.0,CLAS
152,120,17,2,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Oscar Piastri,McLaren,3,15.0,53.0,CLAS
152,106,17,1,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Charles Leclerc,Ferrari,4,12.0,53.0,CLAS
152,110,17,22,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,George Russell,Mercedes,5,10.0,53.0,CLAS
152,125,17,22,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Kimi Antonelli,Mercedes,6,8.0,53.0,CLAS
152,57,17,1,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lewis Hamilton,Ferrari,7,6.0,53.0,CLAS
152,127,17,35,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Isack Hadjar,Racing Bulls,8,4.0,53.0,CLAS
152,109,17,11,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Alexander Albon,Williams,9,2.0,53.0,CLAS
152,122,17,28,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Oliver Bearman,Haas,10,1.0,53.0,CLAS
152,12,17,33,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Fernando Alonso,Aston Martin,11,0.0,53.0,CLAS
152,114,17,14,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Yuki Tsunoda,Red Bull,12,0.0,53.0,CLAS
152,104,17,34,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Pierre Gasly,Alpine,13,0.0,53.0,CLAS
152,93,17,11,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Carlos Sainz,Williams,14,0.0,53.0,CLAS
152,124,17,34,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Jack Doohan,Alpine,15,0.0,53.0,CLAS
152,70,17,36,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Nico Hulkenberg,Kick Sauber,16,0.0,53.0,CLAS
152,121,17,35,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Liam Lawson,Racing Bulls,17,0.0,53.0,CLAS
152,101,17,28,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Esteban Ocon,Haas,18,0.0,53.0,CLAS
152,126,17,36,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Gabriel Bortoleto,Kick Sauber,19,0.0,53.0,CLAS
152,103,17,33,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lance Stroll,Aston Martin,20,0.0,52.0,CLAS
153,120,2,2,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Oscar Piastri,McLaren,1,25.0,57.0,CLAS
153,110,2,22,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,George Russell,Mercedes,2,18.0,57.0,CLAS
153,108,2,2,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Lando Norris,McLaren,3,15.0,57.0,CLAS
153,106,2,1,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,4,12.0,57.0,CLAS
153,57,2,1,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Lewis Hamilton,Ferrari,5,10.0,57.0,CLAS
153,94,2,14,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Max Verstappen,Red Bull,6,8.0,57.0,CLAS
153,104,2,34,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Pierre Gasly,Alpine,7,6.0,57.0,CLAS
153,101,2,28,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Esteban Ocon,Haas,8,4.0,57.0,CLAS
153,114,2,14,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Yuki Tsunoda,Red Bull,9,2.0,57.0,CLAS
153,122,2,28,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Oliver Bearman,Haas,10,1.0,57.0,CLAS
153,125,2,22,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Kimi Antonelli,Mercedes,11,0.0,57.0,CLAS
153,109,2,11,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Alexander Albon,Williams,12,0.0,57.0,CLAS
153,127,2,35,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Isack Hadjar,Racing Bulls,13,0.0,57.0,CLAS
153,124,2,34,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Jack Doohan,Alpine,14,0.0,57.0,CLAS
153,12,2,33,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Fernando Alonso,Aston Martin,15,0.0,57.0,CLAS
153,121,2,35,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Liam Lawson,Racing Bulls,16,0.0,57.0,CLAS
153,103,2,33,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin,17,0.0,57.0,CLAS
153,126,2,36,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Gabriel Bortoleto,Kick Sauber,18,0.0,57.0,CLAS
153,93,2,11,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Carlos Sainz,Williams,19,0.0,45.0,NC
153,70,2,36,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Nico Hulkenberg,Kick Sauber,20,0.0,0.0,DQ
154,120,32,2,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Oscar Piastri,McLaren,1,25.0,50.0,CLAS
154,94,32,14,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull,2,18.0,50.0,CLAS
154,106,32,1,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,3,15.0,50.0,CLAS
154,108,32,2,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren,4,12.0,50.0,CLAS
154,110,32,22,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,George Russell,Mercedes,5,10.0,50.0,CLAS
154,125,32,22,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Kimi Antonelli,Mercedes,6,8.0,50.0,CLAS
154,57,32,1,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Ferrari,7,6.0,50.0,CLAS
154,93,32,11,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Williams,8,4.0,50.0,CLAS
154,109,32,11,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Alexander Albon,Williams,9,2.0,50.0,CLAS
154,127,32,35,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Isack Hadjar,Racing Bulls,10,1.0,50.0,CLAS
154,12,32,33,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Aston Martin,11,0.0,50.0,CLAS
154,121,32,35,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Liam Lawson,Racing Bulls,12,0.0,50.0,CLAS
154,122,32,28,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Oliver Bearman,Haas,13,0.0,50.0,CLAS
154,101,32,28,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Haas,14,0.0,50.0,CLAS
154,70,32,36,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Nico Hulkenberg,Kick Sauber,15,0.0,49.0,CLAS
154,103,32,33,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin,16,0.0,49.0,CLAS
154,124,32,34,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Jack Doohan,Alpine,17,0.0,49.0,CLAS
154,126,32,36,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Gabriel Bortoleto,Kick Sauber,18,0.0,49.0,CLAS
154,114,32,14,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,Red Bull,19,0.0,1.0,NC
154,104,32,34,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,Alpine,20,0.0,0.0,NC
155,120,33,2,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Oscar Piastri,McLaren,1,25.0,57.0,CLAS
155,108,33,2,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Lando Norris,McLaren,2,18.0,57.0,CLAS
155,110,33,22,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,George Russell,Mercedes,3,15.0,57.0,CLAS
155,94,33,14,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Max Verstappen,Red Bull,4,12.0,57.0,CLAS
155,109,33,11,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Alexander Albon,Williams,5,10.0,57.0,CLAS
155,125,33,22,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Kimi Antonelli,Mercedes,6,8.0,57.0,CLAS
155,106,33,1,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Charles Leclerc,Ferrari,7,6.0,57.0,CLAS
155,57,33,1,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Lewis Hamilton,Ferrari,8,4.0,57.0,CLAS
155,93,33,11,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Carlos Sainz,Williams,9,2.0,57.0,CLAS
155,114,33,14,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Yuki Tsunoda,Red Bull,10,1.0,57.0,CLAS
155,127,33,35,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Isack Hadjar,Racing Bulls,11,0.0,57.0,CLAS
155,101,33,28,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Esteban Ocon,Haas,12,0.0,57.0,CLAS
155,104,33,34,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Pierre Gasly,Alpine,13,0.0,57.0,CLAS
155,70,33,36,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Nico Hulkenberg,Kick Sauber,14,0.0,56.0,CLAS
155,12,33,33,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Fernando Alonso,Aston Martin,15,0.0,56.0,CLAS
155,103,33,33,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Lance Stroll,Aston Martin,16,0.0,56.0,CLAS
155,121,33,35,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Liam Lawson,Racing Bulls,17,0.0,36.0,NC
155,126,33,36,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Gabriel Bortoleto,Kick Sauber,18,0.0,30.0,NC
155,122,33,28,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Oliver Bearman,Haas,19,0.0,27.0,NC
155,124,33,34,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Jack Doohan,Alpine,20,0.0,0.0,NC
156,94,27,14,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Max Verstappen,Red Bull,1,25.0,63.0,CLAS
156,108,27,2,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Lando Norris,McLaren,2,18.0,63.0,CLAS
156,120,27,2,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Oscar Piastri,McLaren,3,15.0,63.0,CLAS
156,57,27,1,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Lewis Hamilton,Ferrari,4,12.0,63.0,CLAS
156,109,27,11,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Alexander Albon,Williams,5,10.0,63.0,CLAS
156,106,27,1,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Charles Leclerc,Ferrari,6,8.0,63.0,CLAS
156,110,27,22,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,George Russell,Mercedes,7,6.0,63.0,CLAS
156,93,27,11,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Carlos Sainz,Williams,8,4.0,63.0,CLAS
156,127,27,35,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Isack Hadjar,Racing Bulls,9,2.0,63.0,CLAS
156,114,27,14,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Yuki Tsunoda,Red Bull,10,1.0,63.0,CLAS
156,12,27,33,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Fernando Alonso,Aston Martin,11,0.0,63.0,CLAS
156,70,27,36,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Nico Hulkenberg,Kick Sauber,12,0.0,63.0,CLAS
156,104,27,34,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Pierre Gasly,Alpine,13,0.0,63.0,CLAS
156,121,27,35,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Liam Lawson,Racing Bulls,14,0.0,63.0,CLAS
156,103,27,33,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Lance Stroll,Aston Martin,15,0.0,63.0,CLAS
156,123,27,34,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Franco Colapinto,Alpine,16,0.0,63.0,CLAS
156,122,27,28,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Oliver Bearman,Haas,17,0.0,63.0,CLAS
156,126,27,36,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Gabriel Bortoleto,Kick Sauber,18,0.0,63.0,CLAS
156,125,27,22,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Kimi Antonelli,Mercedes,19,0.0,44.0,NC
156,101,27,28,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Esteban Ocon,Haas,20,0.0,27.0,NC
157,108,6,2,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Lando Norris,McLaren,1,25.0,78.0,CLAS
157,106,6,1,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Charles Leclerc,Ferrari,2,18.0,78.0,CLAS
157,120,6,2,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Oscar Piastri,McLaren,3,15.0,78.0,CLAS
157,94,6,14,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Max Verstappen,Red Bull,4,12.0,78.0,CLAS
157,57,6,1,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Lewis Hamilton,Ferrari,5,10.0,78.0,CLAS
157,127,6,35,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Isack Hadjar,Racing Bulls,6,8.0,77.0,CLAS
